pose4 (2).jpg,202.0,56.0,0.7329793,209.0,50.0,0.6961664,194.0,49.0,0.6687742,220.0,54.0,0.62897015,184.0,53.0,0.5484214,236.0,103.0,0.75659865,168.0,101.0,0.7475016,238.0,163.0,0.44704768,161.0,160.0,0.7391305,243.0,219.0,0.54932344,159.0,209.0,0.5480085,218.0,201.0,0.66261244,178.0,202.0,0.6464777,213.0,294.0,0.83158743,180.0,295.0,0.8293256,208.0,370.0,0.7077806,181.0,371.0,0.7274207
pose4 (2).png,99.0,34.0,0.7296654,104.0,30.0,0.7096914,94.0,29.0,0.6132878,109.0,33.0,0.82050264,88.0,33.0,0.82997155,120.0,62.0,0.7948196,75.0,59.0,0.92126024,129.0,101.0,0.69759,83.0,97.0,0.542945,104.0,93.0,0.6346774,111.0,88.0,0.54273784,116.0,129.0,0.802283,90.0,131.0,0.8207034,123.0,191.0,0.775391,95.0,193.0,0.7571404,117.0,244.0,0.8605094,99.0,245.0,0.69603837
pose4 (20).jpg,708.0,149.0,0.49210504,715.0,126.0,0.592919,681.0,126.0,0.5338013,691.0,137.0,0.14809285,602.0,138.0,0.5685966,685.0,318.0,0.71240973,511.0,286.0,0.559203,658.0,504.0,0.53542376,428.0,492.0,0.5325091,655.0,659.0,0.45492017,465.0,677.0,0.5598992,624.0,697.0,0.67609143,489.0,689.0,0.49481064,670.0,979.0,0.6968231,429.0,972.0,0.7329618,753.0,1270.0,0.71312445,367.0,1251.0,0.79663813
pose4 (21).jpg,407.0,141.0,0.6642719,409.0,137.0,0.6452279,403.0,136.0,0.6420163,406.0,138.0,0.2911375,390.0,136.0,0.73405117,408.0,166.0,0.6880497,372.0,164.0,0.67834044,410.0,196.0,0.4836698,359.0,201.0,0.68443584,413.0,224.0,0.63734543,375.0,229.0,0.41950238,402.0,236.0,0.60780543,379.0,236.0,0.74017966,398.0,288.0,0.68144894,371.0,289.0,0.7303987,394.0,333.0,0.7279662,367.0,340.0,0.62889403
pose4 (22).jpg,243.0,141.0,0.62379944,247.0,136.0,0.61500394,241.0,138.0,0.4541393,262.0,135.0,0.6802163,244.0,139.0,0.25641236,277.0,164.0,0.7079036,242.0,167.0,0.58103263,292.0,202.0,0.53143376,239.0,197.0,0.69963264,275.0,229.0,0.42524943,236.0,223.0,0.5954381,269.0,236.0,0.5372053,246.0,236.0,0.5937957,280.0,290.0,0.6082469,253.0,289.0,0.66396093,284.0,338.0,0.51960754,257.0,332.0,0.6855005
pose4 (23).jpg,326.0,78.0,0.56291884,331.0,71.0,0.5808481,317.0,71.0,0.6813817,335.0,73.0,0.80229115,303.0,75.0,0.81657565,354.0,125.0,0.8873151,285.0,121.0,0.77085257,370.0,186.0,0.8110926,271.0,189.0,0.8882522,381.0,244.0,0.8610305,268.0,251.0,0.7188867,344.0,226.0,0.7736695,304.0,226.0,0.726877,341.0,321.0,0.8515458,312.0,324.0,0.7146411,325.0,406.0,0.74473685,321.0,409.0,0.6839856
pose4 (24).jpg,314.0,77.0,0.7756337,322.0,70.0,0.7354276,308.0,70.0,0.9091565,337.0,75.0,0.8465392,306.0,73.0,0.6423358,357.0,123.0,0.8357426,285.0,125.0,0.8382563,367.0,192.0,0.8477667,268.0,185.0,0.8639412,372.0,251.0,0.82210577,258.0,245.0,0.8416583,337.0,224.0,0.7419579,295.0,224.0,0.8266562,328.0,322.0,0.6320561,299.0,321.0,0.77980435,320.0,405.0,0.49447286,312.0,406.0,0.66480297
pose4 (3).jpg,204.0,67.0,0.74110055,212.0,59.0,0.84445477,197.0,60.0,0.79732895,228.0,65.0,0.83521247,190.0,68.0,0.70258003,243.0,122.0,0.8788276,177.0,122.0,0.8345084,217.0,177.0,0.35687202,157.0,172.0,0.5724686,179.0,178.0,0.5381801,168.0,179.0,0.26363945,222.0,259.0,0.8122715,180.0,257.0,0.8110208,230.0,359.0,0.71991205,185.0,355.0,0.6378679,236.0,446.0,0.76731116,192.0,432.0,0.72960913
pose4 (4).jpg,133.0,69.0,0.7609689,140.0,61.0,0.74919856,123.0,59.0,0.7583335,145.0,68.0,0.59766114,106.0,67.0,0.8040576,160.0,119.0,0.8266326,91.0,123.0,0.913928,179.0,177.0,0.7659718,129.0,183.0,0.53290236,171.0,184.0,0.34020814,164.0,180.0,0.24724342,156.0,256.0,0.86444294,114.0,259.0,0.7813122,150.0,354.0,0.63502824,109.0,353.0,0.6622342,146.0,431.0,0.7577583,100.0,443.0,0.6227567
pose4 (5).jpg,181.0,57.0,0.7756345,190.0,48.0,0.65060866,171.0,48.0,0.75562894,203.0,56.0,0.7869682,160.0,58.0,0.8716404,230.0,108.0,0.92728657,133.0,115.0,0.93171275,240.0,171.0,0.77161026,133.0,181.0,0.6643718,176.0,183.0,0.28925288,209.0,176.0,0.5604889,210.0,260.0,0.8865848,150.0,260.0,0.77705646,220.0,359.0,0.91933036,146.0,359.0,0.87744874,225.0,443.0,0.7086359,138.0,449.0,0.8527952
pose4 (6).jpg,156.0,54.0,0.61941135,166.0,47.0,0.7204155,147.0,46.0,0.51178455,178.0,58.0,0.89276373,136.0,57.0,0.845594,204.0,113.0,0.94399667,108.0,108.0,0.95787716,209.0,180.0,0.7507798,99.0,174.0,0.74630195,141.0,183.0,0.4897011,175.0,182.0,0.36354733,185.0,261.0,0.8911236,127.0,262.0,0.88616467,194.0,359.0,0.88057137,117.0,360.0,0.9118327,201.0,451.0,0.88821894,113.0,445.0,0.8511374
pose4 (7).jpg,581.0,211.0,0.7291964,592.0,198.0,0.87490606,569.0,202.0,0.6647321,616.0,203.0,0.4784241,562.0,212.0,0.39308715,634.0,272.0,0.6874207,583.0,285.0,0.5737745,676.0,363.0,0.5905453,579.0,372.0,0.26882246,618.0,433.0,0.38514128,567.0,431.0,0.24974759,613.0,462.0,0.5026592,562.0,459.0,0.72665775,616.0,599.0,0.53832304,545.0,591.0,0.71626616,619.0,734.0,0.6721636,521.0,725.0,0.5665717
pose4 (8).jpg,654.0,211.0,0.743367,664.0,201.0,0.786847,641.0,198.0,0.6044004,666.0,209.0,0.30868196,612.0,202.0,0.4163502,644.0,284.0,0.41295487,597.0,275.0,0.5928596,651.0,376.0,0.30805492,554.0,362.0,0.5097008,662.0,432.0,0.4055828,609.0,429.0,0.42337617,669.0,456.0,0.57024395,621.0,460.0,0.52794945,684.0,590.0,0.5423002,608.0,594.0,0.44091806,709.0,727.0,0.7504921,610.0,734.0,0.6782152
pose4 (9).jpg,414.0,79.0,0.78297806,412.0,65.0,0.530599,396.0,64.0,0.7458358,386.0,72.0,0.53782177,350.0,76.0,0.73178124,419.0,170.0,0.90025485,304.0,167.0,0.9053643,424.0,296.0,0.5794482,302.0,287.0,0.8746049,448.0,414.0,0.68234646,413.0,323.0,0.5590228,407.0,394.0,0.82415473,347.0,392.0,0.699206,392.0,566.0,0.6575465,332.0,566.0,0.8292414,368.0,736.0,0.71997845,310.0,743.0,0.6965548
