pose3 (29).jpg,97.0,45.0,0.68450797,103.0,39.0,0.77978516,92.0,39.0,0.86574566,110.0,42.0,0.88890666,85.0,41.0,0.8778043,127.0,63.0,0.92198557,71.0,65.0,0.864913,140.0,95.0,0.7881846,64.0,99.0,0.7738483,161.0,120.0,0.88971525,51.0,126.0,0.9240313,125.0,121.0,0.895897,92.0,127.0,0.84191847,125.0,148.0,0.6523804,103.0,175.0,0.6887539,124.0,186.0,0.8603994,108.0,207.0,0.77012646
pose3 (30).jpg,33.0,30.0,0.71352774,33.0,25.0,0.74897516,34.0,25.0,0.73047256,41.0,25.0,0.7906512,42.0,25.0,0.6649908,46.0,44.0,0.8687146,59.0,45.0,0.5540966,49.0,74.0,0.8464912,71.0,73.0,0.53052086,22.0,72.0,0.69652736,71.0,96.0,0.6293174,51.0,98.0,0.77525926,52.0,97.0,0.7245438,49.0,140.0,0.5917289,28.0,122.0,0.79638237,57.0,179.0,0.88635445,57.0,153.0,0.7826716
pose3 (31).jpg,178.0,29.0,0.77542293,176.0,24.0,0.5836539,177.0,24.0,0.509875,169.0,25.0,0.74566936,169.0,25.0,0.78758323,156.0,44.0,0.6613711,163.0,44.0,0.89126325,140.0,72.0,0.65247875,161.0,74.0,0.8944381,139.0,97.0,0.7878425,185.0,72.0,0.801972,163.0,97.0,0.8289579,159.0,97.0,0.85898125,182.0,123.0,0.68614304,163.0,139.0,0.6848179,153.0,151.0,0.59674,154.0,179.0,0.8406919
pose3 (32).jpg,104.0,45.0,0.74748385,109.0,38.0,0.8612582,97.0,39.0,0.9220668,115.0,40.0,0.89508206,91.0,41.0,0.87285304,129.0,65.0,0.8880032,73.0,62.0,0.9301151,136.0,101.0,0.8317882,59.0,95.0,0.85097027,151.0,125.0,0.8995388,39.0,120.0,0.9181203,107.0,124.0,0.90445673,76.0,118.0,0.7961614,99.0,172.0,0.7803133,76.0,151.0,0.7480992,92.0,207.0,0.8563072,77.0,185.0,0.91458654
pose3 (35).jpg,615.0,76.0,0.83233047,608.0,62.0,0.7419707,603.0,62.0,0.78973716,571.0,64.0,0.8187891,562.0,65.0,0.9042923,568.0,139.0,0.77222097,531.0,142.0,0.8865885,555.0,232.0,0.4627003,493.0,252.0,0.7530766,576.0,311.0,0.50117445,547.0,325.0,0.81864643,601.0,343.0,0.89572585,553.0,355.0,0.8299565,685.0,414.0,0.7698606,565.0,481.0,0.80952746,685.0,538.0,0.78767425,557.0,609.0,0.77650905
pose3 (36).jpg,300.0,104.0,0.5709806,309.0,92.0,0.5791615,303.0,92.0,0.588704,347.0,98.0,0.54802233,340.0,98.0,0.14408958,356.0,177.0,0.67832166,362.0,173.0,0.47716948,345.0,281.0,0.49815112,347.0,278.0,0.27043083,272.0,292.0,0.35942894,274.0,294.0,0.3062282,339.0,344.0,0.5309013,363.0,350.0,0.4393038,209.0,384.0,0.5439856,345.0,495.0,0.57245964,274.0,515.0,0.6281413,367.0,636.0,0.8497595
pose3 (37).jpg,395.0,103.0,0.69255626,389.0,91.0,0.4730562,387.0,91.0,0.74927354,357.0,95.0,0.22696333,351.0,96.0,0.51230264,340.0,170.0,0.59115547,340.0,176.0,0.5084348,345.0,274.0,0.4465489,345.0,280.0,0.6400789,416.0,290.0,0.3364821,421.0,294.0,0.4584867,335.0,342.0,0.51725525,343.0,340.0,0.45546818,352.0,497.0,0.6148727,484.0,382.0,0.5955974,327.0,637.0,0.7978043,421.0,515.0,0.65279096
pose3 (38).jpg,731.0,135.0,0.88237745,741.0,123.0,0.6905626,719.0,124.0,0.90261537,756.0,129.0,0.7938689,707.0,130.0,0.85548043,793.0,199.0,0.8989103,669.0,201.0,0.95330423,813.0,286.0,0.89719206,625.0,275.0,0.84900105,822.0,369.0,0.9213162,576.0,337.0,0.9398913,772.0,331.0,0.886095,697.0,340.0,0.88307536,753.0,384.0,0.6776002,719.0,494.0,0.82099295,760.0,493.0,0.6003598,735.0,610.0,0.68662095
pose3 (39).jpg,549.0,135.0,0.77126104,559.0,124.0,0.8428359,537.0,124.0,0.8619388,573.0,130.0,0.58382857,522.0,131.0,0.80082893,612.0,203.0,0.9628595,486.0,199.0,0.94383156,652.0,277.0,0.90057546,465.0,288.0,0.91351473,704.0,338.0,0.956571,458.0,371.0,0.85891676,581.0,342.0,0.89762205,509.0,333.0,0.8582827,559.0,498.0,0.9187486,528.0,373.0,0.6825032,547.0,593.0,0.7469383,521.0,492.0,0.8338028
pose3 (4).jpg,800.0,220.0,0.6483212,820.0,204.0,0.86544746,787.0,202.0,0.7371441,852.0,221.0,0.7920976,768.0,216.0,0.49313575,892.0,334.0,0.59074044,728.0,321.0,0.7557431,921.0,476.0,0.7392268,694.0,470.0,0.713228,888.0,518.0,0.4787703,736.0,530.0,0.6850562,861.0,579.0,0.75982964,759.0,580.0,0.771069,831.0,856.0,0.7950814,747.0,665.0,0.541741,824.0,1061.0,0.9046834,753.0,875.0,0.6297022
pose3 (40).jpg,662.0,75.0,0.7964035,674.0,61.0,0.63561136,672.0,60.0,0.59544134,713.0,65.0,0.92385334,708.0,65.0,0.714515,750.0,137.0,0.6863379,708.0,136.0,0.655928,782.0,253.0,0.9116998,734.0,235.0,0.5027337,735.0,321.0,0.9149196,712.0,310.0,0.34912047,723.0,352.0,0.78867036,671.0,340.0,0.85385036,713.0,481.0,0.82272995,595.0,413.0,0.921521,723.0,605.0,0.86253846,596.0,537.0,0.7975492
pose3 (41).jpg,135.0,20.0,0.68505853,138.0,17.0,0.73195434,132.0,18.0,0.75419414,142.0,18.0,0.70224726,129.0,19.0,0.83677447,152.0,36.0,0.67615783,121.0,36.0,0.869762,164.0,59.0,0.9397765,109.0,57.0,0.905264,156.0,75.0,0.8732062,113.0,72.0,0.8937831,143.0,80.0,0.87356734,127.0,79.0,0.8424209,136.0,118.0,0.8414307,128.0,114.0,0.6472212,134.0,147.0,0.6159148,129.0,138.0,0.6156075
pose3 (42).jpg,123.0,20.0,0.8253433,126.0,17.0,0.83221734,120.0,17.0,0.77990043,129.0,19.0,0.6300343,117.0,18.0,0.84398526,138.0,36.0,0.8896734,107.0,37.0,0.8253978,149.0,56.0,0.9558807,95.0,59.0,0.8965586,146.0,72.0,0.7948961,103.0,76.0,0.87560385,133.0,78.0,0.8918511,116.0,79.0,0.8847028,130.0,115.0,0.61613697,124.0,116.0,0.80077195,131.0,138.0,0.7453909,125.0,152.0,0.810537
pose3 (43).jpg,111.0,37.0,0.8108646,114.0,33.0,0.83550185,107.0,33.0,0.6683758,119.0,34.0,0.832732,102.0,34.0,0.742752,129.0,56.0,0.8079737,91.0,54.0,0.9494718,143.0,85.0,0.77733946,72.0,78.0,0.9277043,130.0,105.0,0.7535858,81.0,100.0,0.9459522,120.0,106.0,0.82808286,94.0,103.0,0.6273776,113.0,155.0,0.8960253,109.0,97.0,0.67275536,106.0,196.0,0.8426012,106.0,147.0,0.6388558
pose3 (44).jpg,115.0,37.0,0.8655422,118.0,33.0,0.5846561,111.0,33.0,0.5613774,124.0,34.0,0.8756781,106.0,35.0,0.87372017,134.0,54.0,0.89932007,96.0,57.0,0.9451868,154.0,78.0,0.87235564,83.0,84.0,0.70760524,145.0,101.0,0.7591301,94.0,105.0,0.885935,132.0,103.0,0.8230492,107.0,106.0,0.7652857,118.0,99.0,0.7303767,114.0,155.0,0.8459784,121.0,147.0,0.39033347,120.0,198.0,0.8855511
pose3 (45).jpg,132.0,18.0,0.8195263,136.0,16.0,0.78574526,134.0,15.0,0.7489764,147.0,18.0,0.9037782,142.0,18.0,0.65938795,153.0,38.0,0.74766856,136.0,40.0,0.7142143,158.0,68.0,0.89903593,139.0,69.0,0.55583966,153.0,92.0,0.67155015,138.0,91.0,0.37394238,146.0,87.0,0.75254464,140.0,87.0,0.5953258,108.0,95.0,0.81391376,148.0,136.0,0.8205514,109.0,138.0,0.8153362,148.0,178.0,0.5475912
pose3 (46).jpg,126.0,19.0,0.5464857,125.0,16.0,0.79800177,123.0,16.0,0.8679961,116.0,18.0,0.6822047,112.0,18.0,0.8907553,121.0,38.0,0.73448324,106.0,36.0,0.8581469,120.0,69.0,0.5342099,101.0,68.0,0.91724354,131.0,89.0,0.3152548,106.0,91.0,0.8100171,118.0,86.0,0.74938744,113.0,86.0,0.76812285,111.0,136.0,0.8104186,152.0,93.0,0.724718,111.0,176.0,0.3968098,149.0,138.0,0.8984021
pose3 (47).jpg,108.0,42.0,0.8088549,112.0,38.0,0.8737414,104.0,38.0,0.7016263,113.0,40.0,0.6434202,97.0,41.0,0.8433882,123.0,66.0,0.92201644,86.0,66.0,0.9563336,122.0,100.0,0.6719403,76.0,101.0,0.8329817,129.0,95.0,0.6202735,91.0,90.0,0.75475925,117.0,120.0,0.82981205,92.0,118.0,0.8420436,112.0,175.0,0.8360001,121.0,127.0,0.7219798,108.0,219.0,0.85980356,117.0,176.0,0.56407803
pose3 (48).jpg,77.0,42.0,0.8029195,81.0,38.0,0.63535154,74.0,38.0,0.8927178,88.0,41.0,0.7340564,71.0,41.0,0.72464544,100.0,66.0,0.81382746,61.0,66.0,0.737293,109.0,103.0,0.90977925,63.0,99.0,0.7803428,93.0,90.0,0.6220757,56.0,94.0,0.755375,93.0,118.0,0.71480346,68.0,121.0,0.6444425,66.0,129.0,0.76169395,75.0,176.0,0.86504066,66.0,180.0,0.7987119,79.0,220.0,0.7974642
pose3 (5).jpg,40.0,49.0,0.53358626,46.0,44.0,0.81462276,36.0,43.0,0.7872567,52.0,48.0,0.82574344,29.0,46.0,0.6998447,62.0,71.0,0.91174316,15.0,71.0,0.7841305,66.0,108.0,0.7004508,8.0,104.0,0.8928844,63.0,137.0,0.8566412,4.0,136.0,0.876688,49.0,122.0,0.8869636,21.0,121.0,0.76464015,40.0,177.0,0.85042405,23.0,176.0,0.9084545,38.0,214.0,0.7822908,26.0,199.0,0.80413425
pose3 (51).jpg,2364.0,427.0,0.72130066,2375.0,376.0,0.44575796,2335.0,373.0,0.39260823,2269.0,348.0,0.10979963,2185.0,341.0,0.712933,2142.0,655.0,0.41863558,2019.0,642.0,0.49160793,2146.0,1025.0,0.23450875,1897.0,1091.0,0.6200172,2246.0,1138.0,0.19335075,2081.0,1368.0,0.48768178,2204.0,1407.0,0.62279856,2015.0,1464.0,0.49617797,2639.0,1638.0,0.6622994,2042.0,2130.0,0.40532178,2280.0,2081.0,0.57191235,2061.0,2666.0,0.68125796
pose3 (52).jpg,2240.0,425.0,0.734814,2263.0,367.0,0.59568167,2225.0,379.0,0.57740504,2420.0,341.0,0.694011,2341.0,362.0,0.11283816,2572.0,634.0,0.37236226,2465.0,639.0,0.45549807,2698.0,1088.0,0.645795,2485.0,1023.0,0.31398627,2524.0,1374.0,0.3745541,2307.0,1133.0,0.47408545,2561.0,1465.0,0.4621306,2409.0,1430.0,0.63519543,2544.0,2112.0,0.40943325,1945.0,1634.0,0.2703087,2542.0,2677.0,0.5647243,2292.0,2069.0,0.5030216
pose3 (55).jpg,86.0,37.0,0.72924775,91.0,31.0,0.69236594,80.0,31.0,0.8369268,99.0,34.0,0.7877047,74.0,36.0,0.8516187,117.0,64.0,0.65645146,59.0,64.0,0.8961694,143.0,103.0,0.92516524,33.0,96.0,0.88204503,124.0,136.0,0.8926964,46.0,129.0,0.77171063,97.0,150.0,0.8928152,66.0,143.0,0.8245398,90.0,213.0,0.89264846,68.0,183.0,0.88105345,87.0,266.0,0.7032377,61.0,242.0,0.8727034
pose3 (56).jpg,395.0,85.0,0.8566099,404.0,78.0,0.74404085,393.0,78.0,0.88598865,425.0,84.0,0.9166173,399.0,82.0,0.6706264,449.0,123.0,0.85279804,382.0,119.0,0.8823819,494.0,169.0,0.78245693,367.0,160.0,0.7702731,451.0,218.0,0.9420709,369.0,198.0,0.850411,414.0,230.0,0.8834189,378.0,219.0,0.9401657,403.0,331.0,0.70802087,305.0,227.0,0.84853435,398.0,414.0,0.93081695,310.0,328.0,0.7394452
pose3 (57).jpg,371.0,82.0,0.70179826,373.0,75.0,0.7927171,360.0,76.0,0.68519795,369.0,79.0,0.73404646,343.0,83.0,0.8497397,385.0,117.0,0.9293055,317.0,120.0,0.8736269,399.0,163.0,0.74573076,272.0,169.0,0.84071285,399.0,205.0,0.44991654,317.0,218.0,0.899809,386.0,222.0,0.90840846,352.0,231.0,0.9246911,462.0,225.0,0.9671471,364.0,331.0,0.76455355,457.0,330.0,0.89544904,367.0,413.0,0.91327834
pose3 (58).jpg,90.0,40.0,0.6074579,91.0,35.0,0.7703558,85.0,35.0,0.8560542,83.0,36.0,0.5375364,72.0,37.0,0.863373,93.0,63.0,0.8650711,59.0,63.0,0.7263266,86.0,95.0,0.36226213,54.0,105.0,0.88143647,92.0,125.0,0.5258721,61.0,140.0,0.84710574,85.0,118.0,0.72356415,69.0,119.0,0.8674282,95.0,179.0,0.8022977,116.0,146.0,0.7221737,72.0,227.0,0.9203402,75.0,175.0,0.8185649
pose3 (59).jpg,91.0,39.0,0.7770068,96.0,35.0,0.6926137,91.0,35.0,0.56609946,109.0,38.0,0.79862475,99.0,37.0,0.6284239,122.0,62.0,0.8467438,90.0,61.0,0.8758664,127.0,105.0,0.8519695,98.0,94.0,0.49487284,122.0,139.0,0.77945954,95.0,122.0,0.21900977,113.0,120.0,0.7511231,98.0,119.0,0.8613255,66.0,147.0,0.7592318,86.0,180.0,0.8643837,106.0,175.0,0.80654573,108.0,224.0,0.901504
pose3 (6).jpg,61.0,49.0,0.6645309,66.0,43.0,0.879566,56.0,44.0,0.48811936,74.0,47.0,0.6892284,50.0,48.0,0.7654353,85.0,71.0,0.9106313,40.0,71.0,0.95080304,94.0,103.0,0.57858056,36.0,107.0,0.831329,98.0,134.0,0.906988,39.0,136.0,0.8815575,81.0,118.0,0.89024705,54.0,119.0,0.87164587,78.0,177.0,0.82470036,62.0,177.0,0.86437404,77.0,201.0,0.8295319,64.0,206.0,0.39398518
pose3 (60).jpg,154.0,24.0,0.71012676,157.0,20.0,0.8021647,151.0,20.0,0.46778765,162.0,22.0,0.7476349,146.0,22.0,0.65894234,172.0,43.0,0.8242981,136.0,43.0,0.9103008,192.0,61.0,0.70005035,116.0,61.0,0.9278745,178.0,79.0,0.74223125,130.0,79.0,0.89841825,164.0,87.0,0.90147865,144.0,89.0,0.91396606,162.0,106.0,0.6024756,146.0,133.0,0.8340023,160.0,140.0,0.6320619,154.0,172.0,0.8193691
pose3 (7).jpg,68.0,29.0,0.8145944,72.0,25.0,0.8074241,63.0,25.0,0.9085122,79.0,27.0,0.7611227,59.0,29.0,0.85606164,93.0,51.0,0.6919172,47.0,51.0,0.88694775,113.0,82.0,0.9053409,26.0,76.0,0.8799803,98.0,110.0,0.8494544,38.0,104.0,0.83290386,77.0,119.0,0.89781874,52.0,115.0,0.84671926,71.0,171.0,0.8607572,54.0,146.0,0.8882713,69.0,213.0,0.8657146,48.0,193.0,0.83780134
pose3 (8).jpg,130.0,32.0,0.7497115,133.0,29.0,0.63333493,132.0,29.0,0.6731621,142.0,31.0,0.673429,141.0,31.0,0.51476705,146.0,48.0,0.8099021,143.0,49.0,0.88563275,145.0,75.0,0.73745835,145.0,74.0,0.7359793,139.0,95.0,0.627571,138.0,94.0,0.60141027,136.0,93.0,0.85603905,136.0,91.0,0.7786194,97.0,99.0,0.8844865,135.0,132.0,0.73578405,98.0,139.0,0.7570056,139.0,168.0,0.9274901
pose3 (9).jpg,128.0,32.0,0.7207396,126.0,29.0,0.8709639,126.0,29.0,0.7987346,118.0,31.0,0.8167035,117.0,31.0,0.6543194,115.0,46.0,0.8574469,115.0,48.0,0.93588513,115.0,70.0,0.4552645,115.0,72.0,0.7243785,119.0,93.0,0.3964974,120.0,92.0,0.6650893,121.0,91.0,0.85977626,123.0,90.0,0.8176483,123.0,130.0,0.8576443,162.0,98.0,0.9225483,120.0,167.0,0.8099814,160.0,138.0,0.9147836
