pose3test (18).JPG,895.0,1414.0,0.66116315,832.0,1356.0,0.4751882,819.0,1359.0,0.53571534,871.0,1136.0,0.50956047,861.0,1166.0,0.3610618,1269.0,960.0,0.75147563,1272.0,906.0,0.6623104,2002.0,997.0,0.47788072,1923.0,927.0,0.5056175,2568.0,1046.0,0.37422866,2541.0,982.0,0.59814364,2298.0,1259.0,0.62156534,2187.0,1305.0,0.634634,3130.0,1236.0,0.77261066,2173.0,2041.0,0.679495,3787.0,1227.0,0.7749913,2878.0,2017.0,0.62836516
pose3test (19).JPG,1525.0,498.0,0.76243407,1607.0,396.0,0.7943712,1436.0,406.0,0.48968777,1748.0,380.0,0.39834467,1329.0,407.0,0.5826105,1948.0,787.0,0.69474983,1223.0,872.0,0.81102556,2033.0,1443.0,0.5687262,1150.0,1457.0,0.5671457,1992.0,1979.0,0.7282988,1112.0,1962.0,0.5856719,1761.0,1799.0,0.7169732,1365.0,1749.0,0.6693058,1684.0,2663.0,0.67739797,1370.0,2109.0,0.6957307,1589.0,3200.0,0.60984445,1486.0,2952.0,0.73237234
pose3test (2).JPG,560.0,1781.0,0.58327365,465.0,1672.0,0.5935792,451.0,1807.0,0.60982794,501.0,1441.0,0.57196975,468.0,1784.0,0.7678267,980.0,1223.0,0.7573528,857.0,1858.0,0.6232883,1640.0,1139.0,0.6397077,1267.0,2001.0,0.24773435,2207.0,1234.0,0.68134916,2211.0,1258.0,0.21380362,2017.0,1455.0,0.61350095,2027.0,1635.0,0.57695496,2341.0,2075.0,0.822904,2760.0,1590.0,0.7889292,3339.0,2013.0,0.7935604,3426.0,1459.0,0.834991
pose3test (20).JPG,1478.0,628.0,0.69035065,1564.0,537.0,0.67937493,1400.0,538.0,0.67772496,1726.0,551.0,0.7222526,1328.0,540.0,0.5164615,1890.0,1000.0,0.82664335,1187.0,985.0,0.7452893,1962.0,1628.0,0.83841527,1054.0,1543.0,0.80034506,1859.0,2150.0,0.59974635,954.0,2069.0,0.5367,1639.0,1986.0,0.6946866,1229.0,1892.0,0.6113861,1505.0,2719.0,0.69548476,1033.0,2237.0,0.72998625,1385.0,3413.0,0.7106744,1164.0,3132.0,0.7737031
pose3test (21).JPG,1566.0,681.0,0.55699694,1644.0,586.0,0.7150854,1540.0,592.0,0.61799634,1901.0,544.0,0.7259723,1632.0,565.0,0.22609967,2145.0,989.0,0.8668327,1579.0,985.0,0.6764673,2196.0,1718.0,0.7977665,1517.0,1500.0,0.41578606,1983.0,2287.0,0.57014227,1390.0,1909.0,0.28671053,1801.0,2056.0,0.71602845,1481.0,1903.0,0.6327827,1674.0,2781.0,0.7236239,804.0,1935.0,0.7901225,1671.0,3424.0,0.8519852,767.0,2896.0,0.7632053
pose3test (22).JPG,1562.0,600.0,0.7344278,1630.0,508.0,0.50246096,1540.0,516.0,0.44689974,1909.0,449.0,0.59277916,1683.0,467.0,0.23480865,2114.0,897.0,0.82223666,1631.0,856.0,0.7115623,2177.0,1649.0,0.84923095,1609.0,1458.0,0.35133398,1948.0,2240.0,0.6818205,1432.0,1843.0,0.31363705,1759.0,2010.0,0.6643863,1463.0,1871.0,0.68598676,1725.0,2742.0,0.7430311,787.0,1921.0,0.8018629,1710.0,3378.0,0.84156203,832.0,2843.0,0.6719233
pose3test (23).JPG,2106.0,844.0,0.12297682,2014.0,779.0,0.15223259,2189.0,796.0,0.1542111,1919.0,830.0,0.76087475,2247.0,861.0,0.6078565,1710.0,1239.0,0.7061298,2399.0,1273.0,0.57280916,1585.0,1802.0,0.68381655,2470.0,1819.0,0.6755372,1634.0,2213.0,0.62738657,2436.0,2244.0,0.625549,1882.0,2187.0,0.72129434,2265.0,2186.0,0.67245406,1917.0,2922.0,0.7842059,2142.0,2699.0,0.13219865,1974.0,3640.0,0.42686942,1975.0,3598.0,0.18372582
pose3test (24).JPG,1916.0,674.0,0.13833395,1837.0,618.0,0.1181019,1997.0,616.0,0.1821322,1755.0,666.0,0.73116595,2099.0,677.0,0.5821335,1592.0,1103.0,0.75330204,2269.0,1091.0,0.63020074,1509.0,1692.0,0.6532092,2366.0,1650.0,0.7224861,1565.0,2073.0,0.5638881,2342.0,2043.0,0.78200626,1813.0,1997.0,0.49200237,2148.0,2002.0,0.618137,1879.0,2713.0,0.60661083,1977.0,2634.0,0.4555909,1987.0,3323.0,0.3361385,1989.0,3333.0,0.55519307
pose3test (25).JPG,1341.0,497.0,0.5209429,1339.0,414.0,0.5450138,1258.0,422.0,0.54881614,1166.0,418.0,0.13721338,994.0,445.0,0.5905081,1199.0,867.0,0.49450248,863.0,983.0,0.69517636,1250.0,1615.0,0.12045989,893.0,1729.0,0.73650104,1222.0,2279.0,0.37868556,1164.0,2303.0,0.6776365,1377.0,1961.0,0.6020039,1251.0,2011.0,0.4359763,1351.0,2676.0,0.62021494,2124.0,2130.0,0.7284767,1237.0,3518.0,0.75699705,2130.0,3062.0,0.76921564
pose3test (26).JPG,1013.0,552.0,0.40356642,1038.0,477.0,0.7350651,930.0,478.0,0.7075829,951.0,483.0,0.14130214,666.0,485.0,0.7229166,1043.0,951.0,0.7259892,506.0,1028.0,0.6435299,1136.0,1573.0,0.43382564,491.0,1782.0,0.7545333,1163.0,2060.0,0.22284329,712.0,2386.0,0.67234945,1062.0,2026.0,0.64892906,815.0,2057.0,0.5883883,1065.0,2764.0,0.4408181,1666.0,2270.0,0.6364466,943.0,3592.0,0.68307894,1693.0,3249.0,0.8280901
pose3test (27).JPG,1015.0,646.0,0.8223312,1087.0,557.0,0.6243142,932.0,553.0,0.5186008,1173.0,573.0,0.78288907,816.0,578.0,0.625787,1372.0,964.0,0.7123603,652.0,1012.0,0.85791576,1479.0,1556.0,0.7159927,613.0,1610.0,0.7814448,1479.0,2019.0,0.70284975,632.0,2131.0,0.6771078,1236.0,1948.0,0.7107202,863.0,1910.0,0.7721902,1204.0,2692.0,0.61681014,915.0,2097.0,0.39877832,1151.0,3306.0,0.4027701,1007.0,3129.0,0.79208785
pose3test (28).JPG,851.0,615.0,0.76273644,919.0,527.0,0.7166274,762.0,526.0,0.5359303,1015.0,541.0,0.64085615,653.0,548.0,0.5612754,1233.0,936.0,0.8036757,484.0,994.0,0.7675061,1341.0,1541.0,0.73344773,441.0,1591.0,0.72300345,1358.0,1995.0,0.6831976,478.0,2151.0,0.5019837,1080.0,1910.0,0.65187013,686.0,1878.0,0.76702696,1066.0,2676.0,0.60920197,721.0,2145.0,0.48295167,1009.0,3298.0,0.4413164,861.0,3088.0,0.73280084
pose3test (29).jpg,689.0,1472.0,0.6548412,607.0,1506.0,0.65847504,586.0,1544.0,0.74904835,639.0,1692.0,0.6762484,600.0,1796.0,0.58308625,1045.0,1552.0,0.7778015,943.0,1952.0,0.76652485,1615.0,1630.0,0.27267697,1696.0,2084.0,0.8935533,2231.0,1651.0,0.13976032,2286.0,1836.0,0.65103936,2029.0,1564.0,0.719344,2075.0,1826.0,0.697876,2169.0,827.0,0.6820993,2201.0,872.0,0.5131921,2981.0,1200.0,0.5101148,3426.0,1728.0,0.63096297
pose3test (3).JPG,618.0,1448.0,0.7486931,528.0,1360.0,0.5850005,509.0,1527.0,0.51122785,579.0,1216.0,0.57723975,567.0,1606.0,0.62701696,978.0,1027.0,0.77694184,991.0,1838.0,0.7434328,1585.0,975.0,0.8128949,1571.0,1924.0,0.84496045,2120.0,969.0,0.49824926,2066.0,1864.0,0.77561355,1883.0,1262.0,0.65688556,1905.0,1678.0,0.56813586,2710.0,1333.0,0.16285774,2671.0,1575.0,0.7070394,3322.0,1385.0,0.5549983,3368.0,1428.0,0.56511235
pose3test (30).jpg,1555.0,93.0,0.66587156,1601.0,19.0,0.556327,1587.0,23.0,0.5962478,1838.0,37.0,0.7370316,1856.0,37.0,0.3926363,1910.0,565.0,0.8156562,1990.0,511.0,0.6259858,1712.0,1585.0,0.6419636,1883.0,1300.0,0.25538313,1407.0,2307.0,0.7508959,1451.0,1828.0,0.122453935,1589.0,1949.0,0.7796795,1788.0,1926.0,0.6056675,568.0,2070.0,0.8151125,1725.0,2776.0,0.8246125,1036.0,2873.0,0.9148839,1845.0,3577.0,0.86168164
pose3test (32).jpg,619.0,1548.0,0.56105363,494.0,1459.0,0.59080946,479.0,1643.0,0.77606523,513.0,1277.0,0.6845554,504.0,1741.0,0.6371429,982.0,1028.0,0.9072221,953.0,1949.0,0.7543176,1687.0,952.0,0.7282933,1675.0,2144.0,0.69733673,2299.0,900.0,0.5416639,2106.0,2080.0,0.35884508,2111.0,1323.0,0.7398406,2101.0,1776.0,0.6579978,2933.0,1433.0,0.7404033,2819.0,1984.0,0.7452539,3574.0,1494.0,0.70411265,3539.0,1782.0,0.8058977
pose3test (33).jpg,535.0,1448.0,0.7301947,420.0,1369.0,0.7596477,427.0,1534.0,0.5565871,400.0,1189.0,0.73420453,446.0,1587.0,0.6852658,803.0,974.0,0.8340591,828.0,1763.0,0.9051708,1518.0,887.0,0.7198689,1539.0,1954.0,0.3305833,2050.0,851.0,0.74371964,1831.0,1864.0,0.18170376,1888.0,1189.0,0.6646664,1836.0,1667.0,0.61496735,2687.0,1314.0,0.8273715,2206.0,1733.0,0.49385217,3260.0,1388.0,0.79497355,2938.0,1663.0,0.73540115
pose3test (34).jpg,537.0,1364.0,0.67654955,419.0,1273.0,0.80616605,430.0,1455.0,0.8106204,411.0,1090.0,0.74491394,471.0,1512.0,0.7657813,861.0,898.0,0.8840394,830.0,1678.0,0.84930086,1525.0,835.0,0.7953578,1543.0,1888.0,0.44106492,2071.0,799.0,0.77233344,1884.0,1791.0,0.30383983,1882.0,1107.0,0.74821866,1824.0,1586.0,0.6386292,2697.0,1261.0,0.83541137,2260.0,1648.0,0.4296751,3289.0,1341.0,0.8062045,2969.0,1615.0,0.6967606
pose3test (35).jpg,562.0,1791.0,0.7136474,478.0,1828.0,0.57510734,465.0,1879.0,0.7943184,494.0,2028.0,0.60663974,484.0,2146.0,0.67883766,892.0,1881.0,0.80592805,848.0,2232.0,0.87444186,1567.0,1854.0,0.4053311,1732.0,2302.0,0.8973038,2187.0,1852.0,0.275272,2268.0,2028.0,0.7713197,2009.0,1716.0,0.6968739,2075.0,1978.0,0.56885827,2699.0,1682.0,0.5894228,2125.0,881.0,0.92085564,3485.0,1828.0,0.66630495,2913.0,1271.0,0.67510736
pose3test (36).jpg,588.0,1593.0,0.77197963,517.0,1632.0,0.5353793,494.0,1661.0,0.72300744,516.0,1850.0,0.75365484,494.0,1918.0,0.80610234,930.0,1754.0,0.6943796,810.0,1982.0,0.76381975,1579.0,1826.0,0.33709437,1616.0,2004.0,0.76027834,2085.0,1684.0,0.21364349,2138.0,1755.0,0.53210497,1933.0,1543.0,0.62502813,2010.0,1731.0,0.7004427,1932.0,772.0,0.5869704,1976.0,763.0,0.69705,2698.0,1105.0,0.549492,3247.0,1648.0,0.76455
pose3test (37).jpg,703.0,1853.0,0.4312209,663.0,1844.0,0.5391692,637.0,1841.0,0.5483859,725.0,1804.0,0.55079114,682.0,1789.0,0.5913756,1123.0,1361.0,0.7398101,1183.0,2171.0,0.6613292,1853.0,1189.0,0.7223231,1892.0,2200.0,0.7450912,2392.0,1159.0,0.5053648,2399.0,2167.0,0.7973947,2187.0,1423.0,0.5728866,2233.0,1863.0,0.49967048,3058.0,1538.0,0.28377524,3084.0,1602.0,0.6789787,3938.0,1555.0,0.6111764,3944.0,1550.0,0.34730962
pose3test (38).jpg,537.0,1663.0,0.7499379,392.0,1631.0,0.47750574,386.0,1631.0,0.50525784,300.0,1338.0,0.6913761,308.0,1337.0,0.6036302,1033.0,1218.0,0.715374,995.0,1057.0,0.4991143,2130.0,1450.0,0.7928506,2105.0,1215.0,0.3415456,2783.0,1740.0,0.6943395,2665.0,1486.0,0.3358443,2306.0,1453.0,0.7823621,2214.0,1349.0,0.65142,3108.0,1522.0,0.5386907,2123.0,2407.0,0.3849995,3799.0,1351.0,0.7835535,2823.0,1648.0,0.17065087
pose3test (4).JPG,650.0,1695.0,0.56284165,545.0,1615.0,0.6745095,534.0,1746.0,0.5543151,512.0,1427.0,0.56085324,495.0,1774.0,0.58629817,933.0,1226.0,0.76859224,875.0,1914.0,0.6561103,1509.0,1123.0,0.56631696,1424.0,1985.0,0.52618426,2018.0,1145.0,0.70194376,1903.0,1992.0,0.32496503,1682.0,1399.0,0.44242457,1701.0,1753.0,0.43518737,2085.0,1666.0,0.3038594,2119.0,1778.0,0.28495768,3104.0,1573.0,0.40147197,3120.0,1564.0,0.45890146
pose3test (40).jpg,842.0,1601.0,0.63614976,762.0,1537.0,0.48343152,747.0,1653.0,0.7426701,777.0,1403.0,0.518132,766.0,1692.0,0.49624902,1117.0,1218.0,0.78192663,1096.0,1842.0,0.67528766,1659.0,1147.0,0.76615113,1532.0,1993.0,0.14319368,2122.0,1166.0,0.61537063,1820.0,1960.0,0.42373955,1946.0,1483.0,0.6020975,1918.0,1829.0,0.50976396,2632.0,1540.0,0.8155123,2334.0,1952.0,0.41214034,3235.0,1604.0,0.7781578,3101.0,1889.0,0.7349642
pose3test (41).jpg,790.0,1544.0,0.72981405,704.0,1473.0,0.6008141,710.0,1608.0,0.53156614,713.0,1356.0,0.64890397,733.0,1653.0,0.72638357,1006.0,1128.0,0.8217099,1062.0,1778.0,0.79195297,1545.0,1042.0,0.89436245,1649.0,1908.0,0.67884254,2002.0,986.0,0.66674626,2013.0,1862.0,0.5560424,1860.0,1326.0,0.63986003,1815.0,1691.0,0.61329293,2452.0,1349.0,0.49693912,2248.0,1669.0,0.68504965,3135.0,1439.0,0.68949735,3037.0,1614.0,0.72412
pose3test (42).jpg,940.0,1596.0,0.61300385,860.0,1527.0,0.5998049,847.0,1660.0,0.6092218,885.0,1410.0,0.48033112,860.0,1731.0,0.5231814,1227.0,1255.0,0.75574493,1226.0,1910.0,0.6896491,1792.0,1148.0,0.7784209,1772.0,1994.0,0.81608325,2231.0,1132.0,0.19733857,2248.0,1941.0,0.5229808,2019.0,1375.0,0.46630672,2102.0,1745.0,0.5175165,2885.0,1340.0,0.13077712,2797.0,1649.0,0.5603596,3397.0,1433.0,0.32703358,3401.0,1493.0,0.45014668
pose3test (44).jpg,991.0,1743.0,0.4869128,931.0,1750.0,0.6548948,901.0,1813.0,0.8112012,916.0,1911.0,0.36599302,902.0,2034.0,0.76056755,1248.0,1808.0,0.6513001,1184.0,2147.0,0.6678279,1836.0,1899.0,0.18572152,1919.0,2204.0,0.6059411,2244.0,1864.0,0.28823045,2415.0,2006.0,0.5865557,2138.0,1718.0,0.7559966,2247.0,1887.0,0.65126705,2067.0,1015.0,0.8958668,2881.0,1762.0,0.6340989,2774.0,1080.0,0.52281344,3402.0,1812.0,0.7316714
pose3test (45).jpg,1278.0,434.0,0.605657,1348.0,345.0,0.7760783,1258.0,355.0,0.5505433,1605.0,332.0,0.5926347,1411.0,344.0,0.1719789,1831.0,800.0,0.53519344,1392.0,798.0,0.75048774,1981.0,1563.0,0.72735524,1223.0,1263.0,0.4645677,1755.0,2222.0,0.5621169,1107.0,1804.0,0.23466839,1569.0,1964.0,0.5875433,1433.0,1934.0,0.46797296,615.0,2226.0,0.6255095,1434.0,2689.0,0.561723,1068.0,3014.0,0.7099817,1676.0,3502.0,0.79315895
pose3test (46).jpg,1548.0,483.0,0.712942,1565.0,379.0,0.5780481,1576.0,368.0,0.56176007,1769.0,330.0,0.8402534,1832.0,300.0,0.45042226,1896.0,847.0,0.7194355,1995.0,774.0,0.74444556,1784.0,1801.0,0.7718693,1986.0,1525.0,0.24720131,1491.0,2418.0,0.6523459,1615.0,1905.0,0.102816,1601.0,2105.0,0.75064,1826.0,2113.0,0.73059297,700.0,2146.0,0.8703367,1755.0,2901.0,0.7459043,1101.0,2930.0,0.87419903,1872.0,3648.0,0.88112813
pose3test (47).jpg,1351.0,100.0,0.24818543,1214.0,46.0,0.26435834,1443.0,36.0,0.35610354,1070.0,130.0,0.6344092,1616.0,125.0,0.65351534,767.0,815.0,0.80143654,2005.0,783.0,0.69179964,652.0,1682.0,0.67962843,2144.0,1634.0,0.7753883,684.0,2175.0,0.77305496,2039.0,2017.0,0.8515537,1002.0,2042.0,0.6922251,1634.0,2134.0,0.7783381,1135.0,2151.0,0.3552823,1539.0,2931.0,0.87901163,1268.0,2574.0,0.65309864,1502.0,3684.0,0.58127046
pose3test (48).jpg,641.0,1310.0,0.7098563,559.0,1213.0,0.656098,522.0,1369.0,0.75789535,624.0,1095.0,0.720394,568.0,1418.0,0.76160073,1058.0,909.0,0.61648357,1006.0,1596.0,0.61896044,1685.0,847.0,0.791138,1612.0,1691.0,0.57299674,2250.0,963.0,0.7723437,1685.0,1704.0,0.1711272,2018.0,1351.0,0.61537397,1955.0,1638.0,0.6503793,2235.0,2074.0,0.20528308,2197.0,2105.0,0.908096,3021.0,1791.0,0.20850968,3021.0,1862.0,0.69832027
pose3test (49).jpg,124.0,96.0,0.763388,133.0,87.0,0.6817808,116.0,87.0,0.80777305,142.0,94.0,0.7736619,106.0,93.0,0.80941176,151.0,128.0,0.7369406,97.0,128.0,0.90385914,160.0,181.0,0.90587044,89.0,176.0,0.8167694,175.0,222.0,0.84699595,70.0,220.0,0.7046899,140.0,211.0,0.81103575,106.0,213.0,0.8618044,142.0,230.0,0.7234689,109.0,309.0,0.76890635,141.0,322.0,0.71694887,112.0,373.0,0.80792797
pose3test (5).JPG,694.0,1711.0,0.6272197,594.0,1632.0,0.6651438,595.0,1777.0,0.48845345,573.0,1471.0,0.64903176,583.0,1840.0,0.6642153,979.0,1280.0,0.8839704,941.0,1992.0,0.6826018,1560.0,1205.0,0.67726916,1491.0,2041.0,0.59916294,2091.0,1294.0,0.49736547,1961.0,2036.0,0.5683329,1804.0,1455.0,0.62883925,1820.0,1822.0,0.5175714,2564.0,1690.0,0.38822344,2495.0,1779.0,0.46989217,3213.0,1617.0,0.6152433,3172.0,1778.0,0.21163689
pose3test (50).jpg,517.0,343.0,0.7449775,501.0,312.0,0.61283135,484.0,314.0,0.67928493,412.0,320.0,0.5980868,379.0,330.0,0.889279,440.0,466.0,0.6160706,364.0,503.0,0.8384775,456.0,696.0,0.36234117,372.0,768.0,0.80208856,532.0,849.0,0.25013608,464.0,982.0,0.52037656,500.0,862.0,0.76998746,434.0,900.0,0.6602136,770.0,957.0,0.73929846,449.0,1078.0,0.325544,682.0,1204.0,0.40010974,460.0,1288.0,0.49041107
pose3test (51).jpg,386.0,522.0,0.8014542,385.0,476.0,0.7623974,336.0,487.0,0.7536726,329.0,482.0,0.46826312,229.0,503.0,0.75569034,408.0,608.0,0.7838702,211.0,740.0,0.8904846,452.0,791.0,0.49111775,269.0,1013.0,0.9112955,519.0,932.0,0.48406762,351.0,1192.0,0.9111208,527.0,955.0,0.8670961,426.0,1045.0,0.8258658,780.0,1000.0,0.88618857,462.0,1284.0,0.6734457,687.0,1202.0,0.760303,505.0,1440.0,0.7472514
pose3test (52).jpg,130.0,32.0,0.7497115,133.0,29.0,0.63333493,132.0,29.0,0.6731621,142.0,31.0,0.673429,141.0,31.0,0.51476705,146.0,48.0,0.8099021,143.0,49.0,0.88563275,145.0,75.0,0.73745835,145.0,74.0,0.7359793,139.0,95.0,0.627571,138.0,94.0,0.60141027,136.0,93.0,0.85603905,136.0,91.0,0.7786194,97.0,99.0,0.8844865,135.0,132.0,0.73578405,98.0,139.0,0.7570056,139.0,168.0,0.9274901
pose3test (53).jpg,385.0,75.0,0.81869316,394.0,68.0,0.85804355,376.0,67.0,0.799037,404.0,77.0,0.80747366,361.0,75.0,0.8390832,436.0,149.0,0.88570714,326.0,144.0,0.8521212,452.0,234.0,0.8690304,307.0,230.0,0.7170485,466.0,308.0,0.77124274,292.0,304.0,0.90301836,420.0,268.0,0.86074567,353.0,275.0,0.875892,409.0,277.0,0.69595444,374.0,407.0,0.9101676,411.0,396.0,0.65812045,382.0,511.0,0.8789704
pose3test (55).jpg,731.0,135.0,0.88237745,741.0,123.0,0.6905626,719.0,124.0,0.90261537,756.0,129.0,0.7938689,707.0,130.0,0.85548043,793.0,199.0,0.8989103,669.0,201.0,0.95330423,813.0,286.0,0.89719206,625.0,275.0,0.84900105,822.0,369.0,0.9213162,576.0,337.0,0.9398913,772.0,331.0,0.886095,697.0,340.0,0.88307536,753.0,384.0,0.6776002,719.0,494.0,0.82099295,760.0,493.0,0.6003598,735.0,610.0,0.68662095
pose3test (56).jpg,662.0,75.0,0.7964035,674.0,61.0,0.63561136,672.0,60.0,0.59544134,713.0,65.0,0.92385334,708.0,65.0,0.714515,750.0,137.0,0.6863379,708.0,136.0,0.655928,782.0,253.0,0.9116998,734.0,235.0,0.5027337,735.0,321.0,0.9149196,712.0,310.0,0.34912047,723.0,352.0,0.78867036,671.0,340.0,0.85385036,713.0,481.0,0.82272995,595.0,413.0,0.921521,723.0,605.0,0.86253846,596.0,537.0,0.7975492
pose3test (57).jpg,955.0,1455.0,0.6372098,874.0,1385.0,0.48079824,851.0,1514.0,0.59032714,859.0,1288.0,0.41593853,839.0,1598.0,0.6181344,1158.0,1150.0,0.6540138,1138.0,1781.0,0.7203754,1664.0,1062.0,0.6976325,1622.0,1912.0,0.5071535,2128.0,1088.0,0.60185933,1931.0,1984.0,0.3348485,1919.0,1417.0,0.54634094,1903.0,1717.0,0.6764337,2565.0,1480.0,0.3971097,2173.0,1955.0,0.48193622,2948.0,1708.0,0.15226555,2918.0,1767.0,0.61912537
pose3test (58).jpg,140.0,107.0,0.79515153,150.0,96.0,0.5654446,141.0,95.0,0.8401216,184.0,100.0,0.7337099,164.0,97.0,0.6807115,216.0,160.0,0.9334707,140.0,156.0,0.8645911,232.0,255.0,0.7765787,138.0,239.0,0.5289978,233.0,336.0,0.79516107,125.0,304.0,0.6391724,197.0,308.0,0.79183465,161.0,306.0,0.6590673,81.0,343.0,0.8029763,165.0,445.0,0.89720386,83.0,484.0,0.8862344,181.0,555.0,0.8794845
pose3test (59).jpg,121.0,88.0,0.50948834,132.0,76.0,0.81421596,110.0,77.0,0.76184696,148.0,81.0,0.6426494,97.0,82.0,0.77736294,173.0,143.0,0.8980631,69.0,143.0,0.8711812,187.0,233.0,0.81531537,54.0,224.0,0.7830894,202.0,310.0,0.8645674,35.0,309.0,0.78024054,149.0,287.0,0.76626277,93.0,291.0,0.8188381,158.0,330.0,0.60429025,106.0,442.0,0.8399467,149.0,483.0,0.8745162,112.0,557.0,0.81056887
