IMG_8041nett.jpg,455.0,141.0,0.69066644,469.0,125.0,0.87344736,448.0,127.0,0.5570495,510.0,129.0,0.6788985,455.0,132.0,0.30400375,554.0,210.0,0.7714672,445.0,213.0,0.71771866,659.0,205.0,0.7180373,383.0,238.0,0.542796,770.0,202.0,0.7974539,339.0,245.0,0.41598526,527.0,441.0,0.7758846,459.0,434.0,0.7796912,527.0,621.0,0.77183735,361.0,451.0,0.6527211,542.0,791.0,0.7134935,351.0,646.0,0.7651987
SLbalance.jpg,395.0,85.0,0.8566099,404.0,78.0,0.74404085,393.0,78.0,0.88598865,425.0,84.0,0.9166173,399.0,82.0,0.6706264,449.0,123.0,0.85279804,382.0,119.0,0.8823819,494.0,169.0,0.78245693,367.0,160.0,0.7702731,451.0,218.0,0.9420709,369.0,198.0,0.850411,414.0,230.0,0.8834189,378.0,219.0,0.9401657,403.0,331.0,0.70802087,305.0,227.0,0.84853435,398.0,414.0,0.93081695,310.0,328.0,0.7394452
SLbalancee.jpg,371.0,82.0,0.70179826,373.0,75.0,0.7927171,360.0,76.0,0.68519795,369.0,79.0,0.73404646,343.0,83.0,0.8497397,385.0,117.0,0.9293055,317.0,120.0,0.8736269,399.0,163.0,0.74573076,272.0,169.0,0.84071285,399.0,205.0,0.44991654,317.0,218.0,0.899809,386.0,222.0,0.90840846,352.0,231.0,0.9246911,462.0,225.0,0.9671471,364.0,331.0,0.76455355,457.0,330.0,0.89544904,367.0,413.0,0.91327834
bf892ca0923d.jpg,267.0,32.0,0.58110833,274.0,25.0,0.90966254,261.0,26.0,0.673928,284.0,29.0,0.91569823,254.0,30.0,0.82789904,301.0,67.0,0.7978848,238.0,69.0,0.7692295,311.0,114.0,0.87471795,234.0,116.0,0.9235914,313.0,67.0,0.768469,229.0,71.0,0.7351323,297.0,151.0,0.7909485,259.0,158.0,0.7566485,287.0,160.0,0.7771825,266.0,249.0,0.8709867,287.0,244.0,0.7260268,276.0,317.0,0.88459826
bf892ca0923dd.jpg,282.0,32.0,0.79679877,288.0,26.0,0.9178332,275.0,25.0,0.78420717,294.0,30.0,0.8580251,264.0,30.0,0.64206785,310.0,69.0,0.8501789,248.0,67.0,0.79997015,318.0,116.0,0.88684654,238.0,114.0,0.8419134,320.0,70.0,0.57655996,236.0,68.0,0.71176076,294.0,159.0,0.79879785,255.0,150.0,0.6576477,282.0,246.0,0.8877656,264.0,160.0,0.72226655,274.0,312.0,0.90280473,264.0,244.0,0.78175044
by.jpg,99.0,31.0,0.74552035,103.0,27.0,0.7869127,102.0,26.0,0.8400347,118.0,28.0,0.8303622,115.0,27.0,0.76233435,127.0,52.0,0.9054933,112.0,53.0,0.8291695,131.0,101.0,0.8561083,118.0,97.0,0.547436,118.0,139.0,0.7657496,112.0,135.0,0.37091184,115.0,131.0,0.86480623,98.0,127.0,0.77403855,113.0,185.0,0.82022977,65.0,157.0,0.73381966,117.0,240.0,0.79831994,69.0,216.0,0.80374736
byy.jpg,83.0,31.0,0.7561071,80.0,27.0,0.8078959,79.0,26.0,0.7231643,67.0,28.0,0.7753392,64.0,28.0,0.851612,69.0,52.0,0.7870363,53.0,52.0,0.8954198,65.0,96.0,0.41124272,49.0,100.0,0.8855804,79.0,128.0,0.4198693,63.0,139.0,0.6186688,84.0,127.0,0.8868223,68.0,132.0,0.7999244,117.0,156.0,0.7121575,68.0,188.0,0.60251164,111.0,215.0,0.8341769,66.0,239.0,0.9079264
descarga.jpg,28.0,20.0,0.56238616,31.0,17.0,0.61224866,30.0,17.0,0.7281492,39.0,18.0,0.6540376,38.0,18.0,0.62034285,43.0,34.0,0.8988962,40.0,35.0,0.7096878,44.0,60.0,0.6497914,44.0,60.0,0.65259314,41.0,80.0,0.4447826,41.0,80.0,0.40758216,43.0,80.0,0.746559,40.0,80.0,0.8491431,49.0,121.0,0.8210466,10.0,96.0,0.8120674,51.0,155.0,0.8222227,19.0,131.0,0.90788764
descargaa.jpg,44.0,20.0,0.7272289,41.0,17.0,0.75746745,41.0,17.0,0.62731266,34.0,18.0,0.7596591,33.0,19.0,0.68382645,31.0,34.0,0.8773291,30.0,35.0,0.79475164,28.0,61.0,0.53257895,26.0,63.0,0.7737781,32.0,83.0,0.5043641,32.0,84.0,0.5528857,31.0,80.0,0.79900444,28.0,79.0,0.70946866,60.0,95.0,0.80726457,23.0,119.0,0.86306596,54.0,132.0,0.5958465,20.0,155.0,0.81950176
fitness5.jpg,613.0,101.0,0.64857125,624.0,90.0,0.7893889,601.0,89.0,0.7270518,642.0,93.0,0.57911617,582.0,94.0,0.6743667,673.0,173.0,0.828413,548.0,174.0,0.82692,731.0,255.0,0.79247904,479.0,248.0,0.6601523,689.0,330.0,0.52319956,515.0,329.0,0.84252095,641.0,358.0,0.6966253,565.0,349.0,0.64419687,628.0,524.0,0.66225064,563.0,476.0,0.6857158,596.0,679.0,0.7367381,546.0,589.0,0.66598463
fitness55.jpg,586.0,104.0,0.7770863,598.0,91.0,0.7525196,573.0,91.0,0.7841399,616.0,93.0,0.8273078,557.0,94.0,0.72675157,652.0,171.0,0.6593046,522.0,170.0,0.9084094,726.0,246.0,0.94281244,471.0,252.0,0.6685051,688.0,328.0,0.72444737,508.0,329.0,0.8285871,629.0,347.0,0.87943256,554.0,354.0,0.90194076,636.0,476.0,0.86794764,571.0,527.0,0.91329825,653.0,588.0,0.8344668,605.0,678.0,0.7421363
hgDyMm.jpg,800.0,220.0,0.6483212,820.0,204.0,0.86544746,787.0,202.0,0.7371441,852.0,221.0,0.7920976,768.0,216.0,0.49313575,892.0,334.0,0.59074044,728.0,321.0,0.7557431,921.0,476.0,0.7392268,694.0,470.0,0.713228,888.0,518.0,0.4787703,736.0,530.0,0.6850562,861.0,579.0,0.75982964,759.0,580.0,0.771069,831.0,856.0,0.7950814,747.0,665.0,0.541741,824.0,1061.0,0.9046834,753.0,875.0,0.6297022
hqdefault.jpg,40.0,49.0,0.53358626,46.0,44.0,0.81462276,36.0,43.0,0.7872567,52.0,48.0,0.82574344,29.0,46.0,0.6998447,62.0,71.0,0.91174316,15.0,71.0,0.7841305,66.0,108.0,0.7004508,8.0,104.0,0.8928844,63.0,137.0,0.8566412,4.0,136.0,0.876688,49.0,122.0,0.8869636,21.0,121.0,0.76464015,40.0,177.0,0.85042405,23.0,176.0,0.9084545,38.0,214.0,0.7822908,26.0,199.0,0.80413425
hqdefaultt.jpg,61.0,49.0,0.6645309,66.0,43.0,0.879566,56.0,44.0,0.48811936,74.0,47.0,0.6892284,50.0,48.0,0.7654353,85.0,71.0,0.9106313,40.0,71.0,0.95080304,94.0,103.0,0.57858056,36.0,107.0,0.831329,98.0,134.0,0.906988,39.0,136.0,0.8815575,81.0,118.0,0.89024705,54.0,119.0,0.87164587,78.0,177.0,0.82470036,62.0,177.0,0.86437404,77.0,201.0,0.8295319,64.0,206.0,0.39398518
huhi.jpg,104.0,29.0,0.35598508,108.0,25.0,0.40142232,105.0,24.0,0.44632167,122.0,26.0,0.38416573,113.0,22.0,0.48160955,147.0,45.0,0.64546657,100.0,38.0,0.74911445,89.0,81.0,0.4513303,88.0,81.0,0.5533005,115.0,64.0,0.28028432,115.0,64.0,0.4002504,135.0,114.0,0.71525955,107.0,108.0,0.822318,118.0,168.0,0.38435158,74.0,147.0,0.7510135,119.0,204.0,0.8214252,115.0,166.0,0.18296061
huhii.jpg,87.0,27.0,0.3365503,85.0,21.0,0.353596,84.0,22.0,0.38235226,75.0,21.0,0.32352027,68.0,26.0,0.39911535,90.0,37.0,0.8482585,45.0,49.0,0.6150017,104.0,80.0,0.58134633,101.0,79.0,0.41765007,76.0,62.0,0.35790622,76.0,65.0,0.4402824,86.0,112.0,0.8709148,60.0,118.0,0.68025064,118.0,145.0,0.8793048,76.0,169.0,0.5230878,86.0,160.0,0.22004454,74.0,204.0,0.65457344
imag.jpg,68.0,29.0,0.8145944,72.0,25.0,0.8074241,63.0,25.0,0.9085122,79.0,27.0,0.7611227,59.0,29.0,0.85606164,93.0,51.0,0.6919172,47.0,51.0,0.88694775,113.0,82.0,0.9053409,26.0,76.0,0.8799803,98.0,110.0,0.8494544,38.0,104.0,0.83290386,77.0,119.0,0.89781874,52.0,115.0,0.84671926,71.0,171.0,0.8607572,54.0,146.0,0.8882713,69.0,213.0,0.8657146,48.0,193.0,0.83780134
imag2es.jpg,130.0,32.0,0.7497115,133.0,29.0,0.63333493,132.0,29.0,0.6731621,142.0,31.0,0.673429,141.0,31.0,0.51476705,146.0,48.0,0.8099021,143.0,49.0,0.88563275,145.0,75.0,0.73745835,145.0,74.0,0.7359793,139.0,95.0,0.627571,138.0,94.0,0.60141027,136.0,93.0,0.85603905,136.0,91.0,0.7786194,97.0,99.0,0.8844865,135.0,132.0,0.73578405,98.0,139.0,0.7570056,139.0,168.0,0.9274901
imag2ess.jpg,128.0,32.0,0.7207396,126.0,29.0,0.8709639,126.0,29.0,0.7987346,118.0,31.0,0.8167035,117.0,31.0,0.6543194,115.0,46.0,0.8574469,115.0,48.0,0.93588513,115.0,70.0,0.4552645,115.0,72.0,0.7243785,119.0,93.0,0.3964974,120.0,92.0,0.6650893,121.0,91.0,0.85977626,123.0,90.0,0.8176483,123.0,130.0,0.8576443,162.0,98.0,0.9225483,120.0,167.0,0.8099814,160.0,138.0,0.9147836
image.jpg,97.0,30.0,0.5718773,95.0,28.0,0.7630414,94.0,28.0,0.8240193,86.0,30.0,0.69170254,82.0,32.0,0.69333386,93.0,47.0,0.82811296,84.0,47.0,0.9021978,110.0,52.0,0.9518036,68.0,61.0,0.85181695,112.0,37.0,0.8963231,65.0,75.0,0.7921062,88.0,80.0,0.5744078,83.0,80.0,0.8425285,114.0,73.0,0.54140115,83.0,106.0,0.55725396,110.0,103.0,0.61768353,77.0,130.0,0.4623707
imaged.jpg,221.0,30.0,0.68120015,224.0,27.0,0.8588749,221.0,27.0,0.6299986,236.0,31.0,0.6898901,229.0,29.0,0.30889046,233.0,47.0,0.7501106,223.0,46.0,0.7723754,249.0,62.0,0.9156374,207.0,50.0,0.8049725,253.0,75.0,0.8243222,205.0,37.0,0.8625508,234.0,80.0,0.78561115,229.0,78.0,0.6461595,234.0,106.0,0.32682088,203.0,73.0,0.5143727,207.0,103.0,0.41945657,207.0,102.0,0.39624032
images.jpg,141.0,36.0,0.64131594,142.0,33.0,0.7821671,138.0,33.0,0.6253053,141.0,35.0,0.49663195,132.0,35.0,0.6651431,147.0,49.0,0.82312155,126.0,49.0,0.6891087,167.0,49.0,0.9012456,124.0,44.0,0.46870402,150.0,37.0,0.6113725,142.0,36.0,0.29789212,146.0,88.0,0.8464463,133.0,90.0,0.9033154,167.0,91.0,0.7226649,137.0,126.0,0.86095846,159.0,124.0,0.81789243,138.0,157.0,0.90337753
images3.jpg,133.0,34.0,0.5348393,136.0,33.0,0.6356567,132.0,32.0,0.66200185,142.0,35.0,0.7552994,134.0,34.0,0.5352075,148.0,49.0,0.84571475,128.0,50.0,0.8721235,151.0,45.0,0.5294204,106.0,48.0,0.9276023,141.0,38.0,0.29615247,124.0,37.0,0.6093751,142.0,89.0,0.84039843,129.0,87.0,0.93976647,137.0,125.0,0.8694069,107.0,90.0,0.8199211,137.0,156.0,0.8689019,116.0,124.0,0.8619604
imagesk.jpg,115.0,33.0,0.82686085,120.0,30.0,0.9237914,114.0,30.0,0.9299487,130.0,32.0,0.89125884,118.0,31.0,0.68894744,137.0,50.0,0.65706515,111.0,53.0,0.9100196,157.0,74.0,0.83428645,99.0,78.0,0.7242362,138.0,94.0,0.87380916,80.0,81.0,0.59498537,126.0,102.0,0.8659529,111.0,98.0,0.8344047,121.0,146.0,0.92014956,82.0,80.0,0.81138825,125.0,182.0,0.88352597,92.0,124.0,0.9341778
imageskk.jpg,109.0,34.0,0.7339649,110.0,30.0,0.85718703,105.0,30.0,0.85139596,106.0,32.0,0.64724493,95.0,32.0,0.64479256,114.0,55.0,0.8386533,87.0,51.0,0.9601395,127.0,77.0,0.8096108,68.0,74.0,0.9182275,143.0,84.0,0.65293086,85.0,96.0,0.79045063,113.0,98.0,0.7770789,100.0,102.0,0.93044865,140.0,80.0,0.6751424,102.0,148.0,0.90970635,133.0,123.0,0.7636518,99.0,182.0,0.85519195
imagg.jpg,70.0,29.0,0.86431015,74.0,26.0,0.89668816,65.0,25.0,0.86363953,79.0,28.0,0.6752118,60.0,27.0,0.707986,90.0,50.0,0.84734535,44.0,51.0,0.85817236,113.0,76.0,0.9372873,26.0,82.0,0.86515856,101.0,105.0,0.74128795,39.0,108.0,0.9452741,84.0,112.0,0.90854657,60.0,116.0,0.88361824,84.0,146.0,0.87602943,66.0,170.0,0.8924712,90.0,193.0,0.9000287,68.0,213.0,0.8705476
imji.jpg,93.0,42.0,0.73517543,89.0,37.0,0.74872446,89.0,37.0,0.6809729,76.0,40.0,0.7184442,75.0,41.0,0.8626586,71.0,69.0,0.7786087,72.0,69.0,0.90736514,73.0,101.0,0.2658732,84.0,113.0,0.71161795,99.0,86.0,0.3029357,101.0,85.0,0.66241443,88.0,134.0,0.718808,80.0,139.0,0.79558384,134.0,120.0,0.7445768,84.0,201.0,0.86672276,118.0,164.0,0.8252696,79.0,250.0,0.861917
imjii.jpg,72.0,41.0,0.60161865,77.0,36.0,0.7096945,76.0,36.0,0.850583,92.0,41.0,0.6587125,90.0,40.0,0.8023961,95.0,70.0,0.7925465,93.0,68.0,0.8337376,80.0,116.0,0.5995821,87.0,100.0,0.3659517,65.0,82.0,0.75803274,66.0,82.0,0.39221138,85.0,142.0,0.8399423,77.0,135.0,0.80511576,81.0,199.0,0.8957665,28.0,119.0,0.69298524,86.0,251.0,0.7928971,49.0,166.0,0.8413143
jgii.jpg,148.0,34.0,0.41837266,147.0,31.0,0.89793205,147.0,31.0,0.9041946,138.0,30.0,0.88876814,138.0,30.0,0.912189,129.0,44.0,0.88267416,129.0,45.0,0.9358667,139.0,70.0,0.46447662,141.0,72.0,0.7384894,161.0,58.0,0.3186578,163.0,57.0,0.8215591,127.0,92.0,0.89576167,128.0,94.0,0.8290457,135.0,125.0,0.7565167,164.0,90.0,0.8552098,128.0,157.0,0.80005044,178.0,126.0,0.758928
ji.jpg,93.0,39.0,0.60298455,100.0,34.0,0.8060864,88.0,33.0,0.8899959,106.0,39.0,0.72659385,79.0,37.0,0.8437191,116.0,70.0,0.89582264,64.0,65.0,0.9075877,118.0,108.0,0.8454607,56.0,103.0,0.83920616,114.0,142.0,0.8712742,54.0,140.0,0.76818573,99.0,131.0,0.8758203,71.0,128.0,0.8231503,92.0,190.0,0.67659307,71.0,190.0,0.79058456,87.0,236.0,0.7527059,75.0,217.0,0.75473017
ji88.jpg,31.0,19.0,0.608003,34.0,16.0,0.75269777,34.0,16.0,0.7792392,43.0,19.0,0.76979196,42.0,20.0,0.60055995,45.0,40.0,0.7895498,44.0,40.0,0.6201651,46.0,69.0,0.3564333,51.0,66.0,0.46611506,32.0,88.0,0.5479693,41.0,87.0,0.24564643,41.0,92.0,0.78793746,40.0,92.0,0.6399872,39.0,137.0,0.51788676,7.0,100.0,0.4108456,48.0,172.0,0.60153365,36.0,143.0,0.18715759
ji888.jpg,52.0,20.0,0.58752847,49.0,17.0,0.76733524,49.0,17.0,0.76560336,41.0,20.0,0.5766947,41.0,20.0,0.6064898,34.0,40.0,0.6606064,41.0,42.0,0.7459847,25.0,64.0,0.7019769,39.0,70.0,0.34634212,42.0,83.0,0.3382984,49.0,88.0,0.51128584,42.0,90.0,0.7845826,42.0,92.0,0.8575364,53.0,129.0,0.23456722,43.0,137.0,0.7821394,46.0,143.0,0.19398542,35.0,174.0,0.7188454
jii.jpg,88.0,39.0,0.76421237,94.0,32.0,0.84385556,82.0,33.0,0.56638783,103.0,37.0,0.79279023,76.0,38.0,0.7494097,119.0,65.0,0.7727089,67.0,68.0,0.90748125,126.0,105.0,0.765123,64.0,107.0,0.90031,129.0,140.0,0.81407404,68.0,143.0,0.84074324,111.0,129.0,0.76370394,83.0,130.0,0.82546604,112.0,191.0,0.6551628,91.0,188.0,0.77640355,109.0,216.0,0.78952116,95.0,238.0,0.88061535
jiy.jpg,313.0,72.0,0.7952393,320.0,64.0,0.617736,305.0,65.0,0.85779697,330.0,69.0,0.71945924,297.0,71.0,0.73955595,350.0,106.0,0.7507187,280.0,110.0,0.61087835,339.0,140.0,0.64989865,294.0,154.0,0.5994669,302.0,109.0,0.38439044,301.0,110.0,0.5315218,337.0,207.0,0.8131949,294.0,204.0,0.74595225,333.0,297.0,0.8583987,289.0,240.0,0.77566683,325.0,367.0,0.6756859,305.0,308.0,0.7584606
jiyy.jpg,324.0,70.0,0.69847137,333.0,64.0,0.8876308,317.0,62.0,0.81520766,342.0,71.0,0.72932655,308.0,69.0,0.8487403,360.0,112.0,0.7087659,288.0,105.0,0.8721421,343.0,152.0,0.7722442,298.0,137.0,0.47631285,328.0,114.0,0.19340467,336.0,109.0,0.70628345,343.0,204.0,0.8166455,302.0,210.0,0.79964894,350.0,238.0,0.65225995,307.0,301.0,0.78096956,334.0,307.0,0.73725116,311.0,370.0,0.86441755
kkkk.jpg,414.0,73.0,0.5051368,423.0,65.0,0.68654585,406.0,66.0,0.66320884,439.0,72.0,0.739899,394.0,75.0,0.80163395,473.0,144.0,0.92059183,367.0,151.0,0.7449342,493.0,230.0,0.8887786,347.0,237.0,0.89250815,508.0,302.0,0.8812441,332.0,309.0,0.89482516,443.0,281.0,0.7224456,382.0,273.0,0.7771784,428.0,407.0,0.90118736,393.0,270.0,0.7669541,417.0,511.0,0.86502475,387.0,395.0,0.8570761
kkkkk.jpg,385.0,75.0,0.81869316,394.0,68.0,0.85804355,376.0,67.0,0.799037,404.0,77.0,0.80747366,361.0,75.0,0.8390832,436.0,149.0,0.88570714,326.0,144.0,0.8521212,452.0,234.0,0.8690304,307.0,230.0,0.7170485,466.0,308.0,0.77124274,292.0,304.0,0.90301836,420.0,268.0,0.86074567,353.0,275.0,0.875892,409.0,277.0,0.69595444,374.0,407.0,0.9101676,411.0,396.0,0.65812045,382.0,511.0,0.8789704
ko.jpg,97.0,45.0,0.68450797,103.0,39.0,0.77978516,92.0,39.0,0.86574566,110.0,42.0,0.88890666,85.0,41.0,0.8778043,127.0,63.0,0.92198557,71.0,65.0,0.864913,140.0,95.0,0.7881846,64.0,99.0,0.7738483,161.0,120.0,0.88971525,51.0,126.0,0.9240313,125.0,121.0,0.895897,92.0,127.0,0.84191847,125.0,148.0,0.6523804,103.0,175.0,0.6887539,124.0,186.0,0.8603994,108.0,207.0,0.77012646
