3.jpg,510.0,88.0,0.5628313,513.0,73.0,0.8358849,513.0,72.0,0.8206353,549.0,68.0,0.8796123,546.0,69.0,0.8571658,573.0,125.0,0.9449847,584.0,123.0,0.8309302,583.0,233.0,0.82257247,600.0,235.0,0.5146375,572.0,316.0,0.73978585,577.0,314.0,0.6380123,622.0,302.0,0.85691303,637.0,298.0,0.81425506,616.0,464.0,0.6540349,706.0,431.0,0.81726253,643.0,596.0,0.8267573,813.0,509.0,0.96935976
31.jpg,68.0,25.0,0.66575265,66.0,22.0,0.65864277,66.0,22.0,0.5711011,58.0,23.0,0.6765826,58.0,24.0,0.77585757,56.0,39.0,0.7256645,54.0,39.0,0.8032863,55.0,64.0,0.5213067,53.0,65.0,0.8661931,63.0,82.0,0.36459225,61.0,83.0,0.5001683,57.0,76.0,0.7064313,56.0,77.0,0.8197562,61.0,105.0,0.48342147,62.0,105.0,0.55340564,37.0,116.0,0.609679,58.0,142.0,0.697603
311.jpg,39.0,24.0,0.6963824,41.0,22.0,0.5748904,40.0,22.0,0.62177503,48.0,24.0,0.65120393,48.0,24.0,0.5903694,53.0,40.0,0.8531216,52.0,40.0,0.78421926,53.0,65.0,0.7287642,53.0,65.0,0.5722387,47.0,84.0,0.66651225,47.0,82.0,0.42598355,51.0,77.0,0.8164665,50.0,76.0,0.6859596,47.0,107.0,0.70480394,35.0,103.0,0.56868565,49.0,143.0,0.6275917,70.0,115.0,0.6705843
3233.jpg,283.0,88.0,0.73229086,299.0,74.0,0.82916677,267.0,76.0,0.54269224,321.0,88.0,0.84298545,245.0,96.0,0.80769324,371.0,178.0,0.8519425,200.0,177.0,0.8396123,397.0,308.0,0.73934877,162.0,312.0,0.76837873,389.0,418.0,0.8768008,156.0,419.0,0.7568427,313.0,402.0,0.91455436,218.0,394.0,0.89355147,289.0,611.0,0.79253703,225.0,581.0,0.7037296,263.0,766.0,0.7163287,236.0,612.0,0.81999326
32333.jpg,229.0,88.0,0.7713522,246.0,77.0,0.69584656,215.0,75.0,0.7863328,271.0,96.0,0.6438761,195.0,90.0,0.6029779,314.0,177.0,0.89669967,146.0,180.0,0.8350717,351.0,309.0,0.7159252,124.0,312.0,0.9234465,358.0,418.0,0.7293805,127.0,423.0,0.8229938,302.0,398.0,0.88258713,204.0,412.0,0.84994555,295.0,572.0,0.79434437,229.0,616.0,0.9171785,278.0,606.0,0.70317996,253.0,766.0,0.9442736
33.jpg,771.0,89.0,0.82773197,766.0,73.0,0.796309,766.0,73.0,0.7376693,733.0,68.0,0.75121087,730.0,68.0,0.6450516,706.0,125.0,0.8510876,705.0,125.0,0.8804883,683.0,239.0,0.61420786,687.0,237.0,0.7213368,700.0,317.0,0.60283333,707.0,318.0,0.7599055,645.0,305.0,0.8191305,654.0,311.0,0.7737606,653.0,462.0,0.40163848,661.0,463.0,0.6728465,637.0,596.0,0.70209646,637.0,597.0,0.29886505
3444.jpg,142.0,24.0,0.53805804,142.0,21.0,0.5119975,139.0,21.0,0.50848687,140.0,21.0,0.22097757,131.0,22.0,0.5970744,138.0,39.0,0.5981641,128.0,41.0,0.56200445,142.0,62.0,0.1525221,123.0,70.0,0.44266996,167.0,49.0,0.27516186,126.0,96.0,0.40881118,137.0,87.0,0.5003975,132.0,89.0,0.42757297,136.0,121.0,0.44003513,131.0,121.0,0.39604732,101.0,129.0,0.37813285,132.0,159.0,0.6239214
34444.jpg,133.0,24.0,0.55954754,136.0,21.0,0.6452642,131.0,22.0,0.4061053,144.0,22.0,0.42997238,134.0,22.0,0.1621763,147.0,42.0,0.5789014,138.0,40.0,0.52707756,150.0,68.0,0.25746012,128.0,58.0,0.3629461,148.0,94.0,0.4230845,112.0,54.0,0.16298005,141.0,89.0,0.51371944,138.0,88.0,0.45179552,142.0,122.0,0.4372977,143.0,120.0,0.2618336,143.0,159.0,0.71464944,175.0,128.0,0.506915
394.jpg,186.0,123.0,0.7915959,186.0,114.0,0.87416196,186.0,114.0,0.8681742,170.0,109.0,0.8946721,170.0,109.0,0.9236407,146.0,138.0,0.8060906,146.0,134.0,0.7757063,146.0,185.0,0.66411096,129.0,196.0,0.77523947,184.0,199.0,0.85725605,160.0,239.0,0.9419366,96.0,225.0,0.8848492,95.0,225.0,0.90566444,101.0,288.0,0.7477516,143.0,294.0,0.73918045,39.0,285.0,0.81742,100.0,354.0,0.8656262
3944.jpg,31.0,124.0,0.8525132,32.0,115.0,0.8195957,31.0,115.0,0.87480885,48.0,109.0,0.9121859,48.0,109.0,0.90721,73.0,136.0,0.80951375,76.0,132.0,0.87438405,86.0,195.0,0.8805208,79.0,180.0,0.5267894,58.0,240.0,0.90343136,31.0,199.0,0.8976086,121.0,228.0,0.9193804,124.0,224.0,0.85425514,73.0,294.0,0.84485763,114.0,289.0,0.78760886,119.0,355.0,0.9128688,178.0,285.0,0.9346519
3s0.jpg,90.0,47.0,0.60507584,98.0,39.0,0.88065886,86.0,40.0,0.7893983,113.0,44.0,0.923238,86.0,44.0,0.78111494,136.0,83.0,0.8599311,68.0,80.0,0.91698927,157.0,139.0,0.8906536,58.0,132.0,0.9082588,157.0,187.0,0.90545535,45.0,175.0,0.7459483,119.0,172.0,0.9370941,81.0,170.0,0.92764217,111.0,251.0,0.75448,58.0,246.0,0.8301043,108.0,326.0,0.9188204,104.0,250.0,0.45077398
3s00.jpg,140.0,47.0,0.7708248,144.0,40.0,0.91283625,131.0,40.0,0.89161855,143.0,42.0,0.755975,116.0,43.0,0.8354904,161.0,79.0,0.8340325,94.0,83.0,0.75409096,170.0,132.0,0.85245156,71.0,138.0,0.7035948,185.0,175.0,0.76157767,70.0,188.0,0.6316749,147.0,171.0,0.95089424,109.0,173.0,0.91374314,169.0,246.0,0.93416405,118.0,250.0,0.86228037,121.0,247.0,0.5396303,122.0,327.0,0.90745485
42-0.jpg,96.0,49.0,0.7766507,102.0,43.0,0.80549467,93.0,43.0,0.8189628,118.0,47.0,0.8466575,98.0,46.0,0.82955897,137.0,77.0,0.8731301,87.0,79.0,0.85730004,161.0,123.0,0.96723694,65.0,114.0,0.89900625,177.0,161.0,0.8458593,26.0,116.0,0.928353,143.0,155.0,0.9135549,113.0,157.0,0.88341844,141.0,230.0,0.87773776,106.0,219.0,0.875513,169.0,201.0,0.72822225,126.0,264.0,0.86703527
42-00.jpg,134.0,49.0,0.88220423,135.0,43.0,0.8098451,126.0,43.0,0.8958338,132.0,45.0,0.6699956,110.0,47.0,0.7918198,140.0,79.0,0.86832917,91.0,76.0,0.9100569,164.0,113.0,0.87580246,68.0,123.0,0.971381,201.0,117.0,0.9356993,51.0,162.0,0.857711,115.0,159.0,0.9434502,85.0,157.0,0.902379,122.0,219.0,0.76201904,86.0,229.0,0.78204244,101.0,264.0,0.85746247,61.0,204.0,0.76530623
43433.jpg,134.0,2.0,0.23115218,136.0,-1.0,0.20993643,134.0,0.0,0.26680827,151.0,-2.0,0.3238841,142.0,0.0,0.39671147,162.0,16.0,0.8357383,142.0,20.0,0.7093948,181.0,45.0,0.4208346,120.0,28.0,0.619871,174.0,60.0,0.2906289,96.0,9.0,0.7949691,168.0,75.0,0.85244584,160.0,76.0,0.7952293,161.0,131.0,0.66153115,165.0,129.0,0.75758076,204.0,149.0,0.65487874,177.0,178.0,0.85104686
43y.jpg,109.0,71.0,0.6325853,108.0,66.0,0.7541758,108.0,66.0,0.6154014,98.0,66.0,0.7595317,98.0,67.0,0.67930055,93.0,83.0,0.62204653,98.0,83.0,0.8069811,103.0,108.0,0.24643575,115.0,109.0,0.83247375,109.0,91.0,0.44235256,112.0,92.0,0.4358376,100.0,133.0,0.7862592,101.0,134.0,0.7321142,97.0,174.0,0.659557,108.0,176.0,0.56210065,96.0,208.0,0.86991,73.0,187.0,0.87709373
43yy.jpg,84.0,71.0,0.719652,86.0,67.0,0.7719801,85.0,67.0,0.6981226,95.0,66.0,0.84524035,95.0,66.0,0.72119606,97.0,84.0,0.6314322,96.0,85.0,0.79034734,78.0,109.0,0.54569507,79.0,109.0,0.6944493,80.0,93.0,0.36490148,82.0,94.0,0.41677618,93.0,135.0,0.740517,94.0,135.0,0.7566457,84.0,176.0,0.7960848,99.0,173.0,0.751876,120.0,188.0,0.7829023,98.0,208.0,0.92556155
4j8.jpg,79.0,42.0,0.710421,82.0,37.0,0.5294071,82.0,37.0,0.49721426,93.0,40.0,0.6885978,93.0,40.0,0.67566895,99.0,63.0,0.84286964,97.0,63.0,0.69806194,104.0,103.0,0.70820767,102.0,102.0,0.7616876,91.0,132.0,0.56971455,90.0,129.0,0.6323465,106.0,131.0,0.8689715,101.0,132.0,0.806689,109.0,185.0,0.7162073,85.0,178.0,0.8042505,151.0,225.0,0.90272963,100.0,229.0,0.7840351
4j88.jpg,102.0,43.0,0.7314012,99.0,38.0,0.48057103,100.0,38.0,0.5524517,89.0,41.0,0.7384017,90.0,41.0,0.7677074,84.0,63.0,0.72286206,81.0,63.0,0.8799796,81.0,103.0,0.5169964,77.0,103.0,0.85380554,91.0,130.0,0.6101598,89.0,130.0,0.66555583,85.0,136.0,0.7255465,78.0,134.0,0.8625025,97.0,179.0,0.7599112,72.0,186.0,0.7620698,82.0,229.0,0.8061476,32.0,225.0,0.83061343
54980c30da7fc.jpg,385.0,55.0,0.79233336,394.0,46.0,0.85341763,382.0,46.0,0.8974184,417.0,48.0,0.9437198,390.0,48.0,0.80785084,451.0,87.0,0.9241818,373.0,97.0,0.95296246,512.0,131.0,0.927207,339.0,153.0,0.92414314,503.0,155.0,0.7903543,300.0,148.0,0.7923737,445.0,203.0,0.93224466,397.0,204.0,0.8964608,424.0,311.0,0.9068619,381.0,308.0,0.8476551,428.0,416.0,0.8143784,467.0,339.0,0.6974294
54980c30da7fcc.jpg,416.0,55.0,0.7826593,418.0,45.0,0.8928066,405.0,45.0,0.7464377,411.0,48.0,0.5827647,381.0,49.0,0.6500678,425.0,94.0,0.887203,348.0,87.0,0.9458332,462.0,152.0,0.72980076,291.0,130.0,0.9049095,503.0,148.0,0.90699023,292.0,151.0,0.8204725,400.0,206.0,0.948177,354.0,204.0,0.91771126,418.0,305.0,0.8720688,375.0,315.0,0.9290536,332.0,335.0,0.7761508,372.0,413.0,0.7855673
5h5.jpg,110.0,20.0,0.68998456,106.0,16.0,0.718608,105.0,16.0,0.8115783,96.0,19.0,0.6115929,93.0,20.0,0.6780313,101.0,39.0,0.716692,89.0,40.0,0.8786588,92.0,68.0,0.35530666,69.0,69.0,0.74200225,100.0,91.0,0.2709685,84.0,92.0,0.64648545,105.0,100.0,0.8785982,91.0,100.0,0.88395786,114.0,142.0,0.9168552,94.0,146.0,0.818274,73.0,155.0,0.64873755,89.0,189.0,0.7423918
5h55.jpg,111.0,21.0,0.6092402,116.0,17.0,0.7096174,114.0,16.0,0.6033814,128.0,20.0,0.6121983,125.0,19.0,0.5739856,132.0,40.0,0.8386512,119.0,40.0,0.63731647,152.0,71.0,0.87910664,131.0,66.0,0.35490292,137.0,92.0,0.8675614,128.0,88.0,0.24315128,129.0,103.0,0.8487766,113.0,102.0,0.8065731,126.0,146.0,0.8541641,106.0,143.0,0.844814,131.0,188.0,0.8198246,145.0,156.0,0.75723165
Cao.jpg,81.0,32.0,0.8127135,86.0,28.0,0.8215225,75.0,27.0,0.91132045,93.0,34.0,0.8547746,67.0,33.0,0.68219626,111.0,65.0,0.7165308,51.0,65.0,0.8652552,142.0,105.0,0.7696321,24.0,104.0,0.80864465,124.0,139.0,0.8939251,34.0,140.0,0.76555663,94.0,145.0,0.9413252,60.0,144.0,0.9143787,88.0,222.0,0.88731325,57.0,222.0,0.8668084,80.0,291.0,0.8770318,67.0,229.0,0.7720671
Caoo.jpg,90.0,31.0,0.82302564,95.0,27.0,0.9211923,84.0,27.0,0.88218075,103.0,33.0,0.8461758,77.0,33.0,0.83511156,120.0,65.0,0.77299976,60.0,66.0,0.94450915,145.0,104.0,0.7308289,30.0,104.0,0.95462465,138.0,141.0,0.65779614,49.0,139.0,0.90917426,108.0,146.0,0.80212605,75.0,147.0,0.92530894,114.0,223.0,0.6555426,81.0,224.0,0.6350734,100.0,231.0,0.76135683,89.0,289.0,0.92094857
Capt4d.jpg,134.0,100.0,0.5357591,145.0,88.0,0.8106743,123.0,88.0,0.72939146,160.0,89.0,0.68081003,109.0,89.0,0.801535,192.0,147.0,0.9351882,77.0,148.0,0.7886343,213.0,233.0,0.82179207,58.0,233.0,0.928989,219.0,309.0,0.8390341,56.0,314.0,0.8543128,161.0,298.0,0.9430356,105.0,297.0,0.89925647,165.0,444.0,0.78980553,90.0,444.0,0.7508416,169.0,556.0,0.93907946,100.0,408.0,0.3853799
Capt914.jpg,167.0,100.0,0.70360607,178.0,86.0,0.7450366,155.0,88.0,0.74253964,194.0,87.0,0.8628657,142.0,90.0,0.6053082,227.0,146.0,0.8637089,110.0,148.0,0.9275795,244.0,234.0,0.9073924,92.0,233.0,0.84275174,248.0,313.0,0.86174697,87.0,307.0,0.75435746,199.0,300.0,0.71815634,142.0,300.0,0.87498504,214.0,446.0,0.7567957,138.0,438.0,0.9212494,205.0,384.0,0.32246256,134.0,558.0,0.93178517
Captura015.jpg,252.0,85.0,0.6556881,248.0,72.0,0.699512,247.0,72.0,0.6299459,219.0,76.0,0.4100014,216.0,77.0,0.6762929,211.0,135.0,0.7389958,187.0,136.0,0.78286684,220.0,225.0,0.43829706,193.0,241.0,0.7359047,226.0,287.0,0.28341323,204.0,321.0,0.2790631,207.0,301.0,0.81890774,198.0,304.0,0.83996415,223.0,411.0,0.6495235,224.0,435.0,0.7518686,97.0,417.0,0.8584776,218.0,568.0,0.93280745
Captura032.jpg,31.0,75.0,0.7629843,39.0,64.0,0.7231406,37.0,63.0,0.6646511,68.0,70.0,0.6506038,68.0,68.0,0.6400993,95.0,132.0,0.83762026,77.0,129.0,0.84594434,88.0,232.0,0.73603857,81.0,230.0,0.7291235,80.0,327.0,0.76579577,79.0,317.0,0.5163653,89.0,285.0,0.8377253,80.0,284.0,0.73210603,58.0,433.0,0.74936783,67.0,421.0,0.73095095,202.0,437.0,0.80397713,68.0,526.0,0.8577563
Captura155.jpg,101.0,90.0,0.63816845,107.0,75.0,0.5982814,107.0,75.0,0.6319413,136.0,79.0,0.6416963,139.0,79.0,0.5925411,169.0,139.0,0.6363522,137.0,135.0,0.72613966,164.0,242.0,0.7602974,127.0,207.0,0.39954516,150.0,320.0,0.59334224,117.0,259.0,0.21243408,155.0,297.0,0.8234424,140.0,290.0,0.7382995,130.0,431.0,0.8285997,134.0,416.0,0.5582737,136.0,568.0,0.9101509,258.0,422.0,0.89983934
Captura2230322.jpg,212.0,72.0,0.6777102,205.0,60.0,0.50491774,205.0,61.0,0.54019827,175.0,68.0,0.62810934,173.0,69.0,0.7255784,171.0,128.0,0.54135925,149.0,132.0,0.84835863,170.0,232.0,0.62895596,155.0,240.0,0.6874691,176.0,310.0,0.34631345,172.0,339.0,0.37966082,161.0,287.0,0.8022355,154.0,288.0,0.8680629,179.0,413.0,0.6586044,184.0,434.0,0.7999008,174.0,524.0,0.8893398,42.0,437.0,0.923933
Captura22956.jpg,55.0,84.0,0.7615087,66.0,74.0,0.80362767,61.0,73.0,0.57295597,100.0,80.0,0.7784212,88.0,77.0,0.5349488,136.0,145.0,0.73897755,77.0,140.0,0.75866646,138.0,237.0,0.7010646,99.0,232.0,0.5182059,133.0,329.0,0.7181015,111.0,319.0,0.26151428,109.0,302.0,0.7751417,77.0,297.0,0.8533758,102.0,450.0,0.78786963,71.0,431.0,0.70217323,226.0,424.0,0.93433464,81.0,526.0,0.93048286
Captura939.jpg,210.0,112.0,0.606717,206.0,99.0,0.67583,200.0,99.0,0.5291984,180.0,101.0,0.5325767,166.0,102.0,0.7140499,195.0,156.0,0.73586535,126.0,171.0,0.78439057,199.0,238.0,0.468792,122.0,266.0,0.8342833,202.0,285.0,0.4845146,120.0,347.0,0.6163319,189.0,313.0,0.8698004,153.0,318.0,0.85175186,205.0,438.0,0.9155476,167.0,457.0,0.873773,93.0,424.0,0.83898526,161.0,586.0,0.88864213
Captura939r.jpg,114.0,117.0,0.65992856,124.0,103.0,0.78158355,118.0,103.0,0.6430293,156.0,101.0,0.64583874,147.0,101.0,0.5935641,198.0,168.0,0.7972211,130.0,159.0,0.7998315,205.0,266.0,0.85934824,130.0,237.0,0.48602298,206.0,347.0,0.68191797,136.0,313.0,0.17407879,170.0,321.0,0.8696735,127.0,318.0,0.8966963,156.0,461.0,0.87103003,120.0,441.0,0.89288765,165.0,585.0,0.9137265,232.0,421.0,0.85770977
Captura9546.jpg,223.0,85.0,0.75693685,217.0,73.0,0.80855197,214.0,73.0,0.7616727,188.0,77.0,0.58467185,179.0,78.0,0.7317558,198.0,137.0,0.7369853,145.0,145.0,0.6883551,175.0,233.0,0.5113387,141.0,240.0,0.85792065,196.0,306.0,0.28811193,146.0,329.0,0.6371188,195.0,294.0,0.8639646,168.0,297.0,0.88701594,208.0,422.0,0.882849,177.0,446.0,0.8821034,197.0,527.0,0.97034943,52.0,424.0,0.89010936
GEN2.jpg,668.0,153.0,0.7961372,688.0,132.0,0.836918,664.0,133.0,0.8323844,752.0,140.0,0.7339241,694.0,137.0,0.5617111,828.0,254.0,0.8818686,635.0,257.0,0.87216485,860.0,411.0,0.846294,588.0,411.0,0.80619574,880.0,548.0,0.7765648,587.0,550.0,0.84828633,803.0,559.0,0.86059916,694.0,569.0,0.8717368,843.0,761.0,0.85850376,720.0,757.0,0.8718555,792.0,783.0,0.65746844,747.0,941.0,0.7010942
GEN22.jpg,808.0,154.0,0.778199,809.0,136.0,0.8087452,787.0,131.0,0.80580723,778.0,139.0,0.5992175,725.0,136.0,0.7980941,838.0,259.0,0.8908257,644.0,255.0,0.7238389,884.0,416.0,0.8036232,606.0,413.0,0.88203037,893.0,550.0,0.81305534,590.0,548.0,0.82207793,783.0,561.0,0.8786343,673.0,557.0,0.8065505,752.0,754.0,0.6625414,635.0,752.0,0.8185092,725.0,940.0,0.8013024,674.0,774.0,0.60681045
POPD1008d21.jpg,107.0,23.0,0.67091477,104.0,19.0,0.45863312,105.0,19.0,0.6765723,93.0,21.0,0.6136811,92.0,22.0,0.7808898,93.0,44.0,0.63678473,82.0,43.0,0.90033937,116.0,43.0,0.41091332,79.0,73.0,0.6128857,120.0,36.0,0.35711554,87.0,100.0,0.6758385,84.0,115.0,0.64203614,84.0,113.0,0.845734,86.0,167.0,0.61599976,103.0,169.0,0.8312431,80.0,224.0,0.87690693,42.0,190.0,0.7662711
POPD1008d211.jpg,55.0,25.0,0.5817957,58.0,19.0,0.55886936,57.0,19.0,0.39358574,72.0,21.0,0.79206955,70.0,21.0,0.40056044,81.0,43.0,0.72294104,71.0,45.0,0.5917512,84.0,70.0,0.6325902,61.0,52.0,0.27614892,76.0,99.0,0.68243766,44.0,41.0,0.70152426,79.0,114.0,0.81113625,77.0,114.0,0.77625823,62.0,168.0,0.8429104,70.0,166.0,0.8719088,121.0,190.0,0.86854947,83.0,225.0,0.91242665
d.jpg,61.0,49.0,0.50635195,67.0,41.0,0.8926048,58.0,42.0,0.85856193,85.0,42.0,0.70840377,65.0,43.0,0.59934974,101.0,74.0,0.850532,57.0,78.0,0.8975637,109.0,128.0,0.7383919,52.0,126.0,0.7008108,101.0,175.0,0.6788645,44.0,165.0,0.44214517,83.0,160.0,0.8490789,60.0,158.0,0.83243,72.0,235.0,0.85815525,52.0,229.0,0.8308398,84.0,298.0,0.9262338,80.0,252.0,0.1643373
d1.jpg,88.0,49.0,0.6628581,91.0,43.0,0.69520545,83.0,42.0,0.8790456,86.0,44.0,0.46801695,65.0,42.0,0.7866628,92.0,77.0,0.676136,48.0,74.0,0.8557546,96.0,122.0,0.69197905,41.0,129.0,0.7964371,103.0,162.0,0.58162713,48.0,176.0,0.677823,87.0,158.0,0.6936132,63.0,159.0,0.765919,95.0,230.0,0.86173433,78.0,236.0,0.8383005,69.0,248.0,0.2680215,64.0,295.0,0.8054949
descarg3a.jpg,86.0,43.0,0.8460764,91.0,38.0,0.7253896,82.0,37.0,0.63500094,99.0,39.0,0.917662,77.0,38.0,0.79588026,113.0,61.0,0.9177552,65.0,62.0,0.91318846,138.0,80.0,0.82904243,40.0,79.0,0.82418567,124.0,102.0,0.81436926,57.0,101.0,0.8601182,104.0,118.0,0.91518474,76.0,118.0,0.92071533,101.0,168.0,0.80460644,77.0,174.0,0.8524996,97.0,194.0,0.6131115,85.0,217.0,0.70735204
descarga.jpg,97.0,35.0,0.6860609,95.0,31.0,0.4368975,95.0,31.0,0.43065223,85.0,34.0,0.36257935,84.0,34.0,0.5020874,81.0,60.0,0.75973284,76.0,60.0,0.78982633,79.0,95.0,0.4679234,77.0,97.0,0.6538515,89.0,123.0,0.388966,87.0,126.0,0.5376121,82.0,114.0,0.7236272,80.0,116.0,0.75851566,91.0,156.0,0.4397895,84.0,158.0,0.48702538,54.0,171.0,0.62117815,83.0,212.0,0.6450777
efault.jpg,618.0,108.0,0.73184174,628.0,96.0,0.8210027,603.0,97.0,0.41488203,642.0,106.0,0.6931559,587.0,109.0,0.83177197,678.0,183.0,0.9021179,552.0,183.0,0.9271837,684.0,282.0,0.7792233,545.0,282.0,0.9047445,700.0,369.0,0.8101658,540.0,369.0,0.67406744,656.0,349.0,0.7935626,587.0,352.0,0.8550746,660.0,514.0,0.64966834,606.0,501.0,0.68640125,654.0,515.0,0.35155082,628.0,624.0,0.8269021
ejercicio-pie-07.jpg,87.0,43.0,0.620239,85.0,35.0,0.61840665,82.0,35.0,0.6123063,67.0,35.0,0.34933078,60.0,36.0,0.67681634,64.0,71.0,0.5128761,49.0,76.0,0.69430697,74.0,131.0,0.4115476,61.0,136.0,0.63316834,94.0,168.0,0.2092154,81.0,181.0,0.29818934,52.0,171.0,0.5719136,43.0,171.0,0.731654,61.0,233.0,0.32068127,54.0,233.0,0.36333656,50.0,299.0,0.46174824,47.0,300.0,0.56001854
equilibrio-en-bosu.jpg,106.0,19.0,0.82261556,108.0,16.0,0.82801706,102.0,16.0,0.7786025,110.0,18.0,0.6609974,95.0,19.0,0.7090777,121.0,39.0,0.7964796,83.0,43.0,0.68498784,127.0,67.0,0.7845556,77.0,71.0,0.85315806,130.0,92.0,0.82803714,77.0,95.0,0.6686729,115.0,95.0,0.84332657,94.0,95.0,0.7995999,109.0,137.0,0.7442566,97.0,137.0,0.7457665,102.0,173.0,0.8970568,94.0,152.0,0.5249464
