filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1 (109).jpg,879.0,1494.0,0.7646848,798.0,1415.0,0.6394538,773.0,1568.0,0.68997097,819.0,1296.0,0.64913535,799.0,1639.0,0.68424094,1154.0,1110.0,0.75753045,1159.0,1823.0,0.90333056,1759.0,1022.0,0.7631704,1720.0,1896.0,0.840684,2265.0,1002.0,0.56375885,2169.0,1936.0,0.52579165,2007.0,1266.0,0.7123928,2076.0,1656.0,0.712696,2627.0,1135.0,0.5418372,2688.0,1414.0,0.3480835,3304.0,1098.0,0.2632648,3564.0,1147.0,0.34468368,0,pose1
pose1/pose1 (11).jpg,143.0,94.0,0.78924954,152.0,82.0,0.75947595,146.0,82.0,0.6851287,186.0,82.0,0.58447814,175.0,81.0,0.53202415,223.0,145.0,0.9122314,154.0,137.0,0.8984967,232.0,242.0,0.9009687,161.0,223.0,0.68967545,223.0,323.0,0.8639926,166.0,291.0,0.26545638,198.0,291.0,0.8735416,167.0,287.0,0.81722206,68.0,324.0,0.8570994,174.0,433.0,0.9180608,83.0,468.0,0.90462184,280.0,386.0,0.8814662,0,pose1
pose1/pose1 (110).jpg,823.0,1516.0,0.7517985,748.0,1427.0,0.56290054,732.0,1567.0,0.81129944,810.0,1304.0,0.688146,780.0,1623.0,0.56798714,1190.0,1120.0,0.6867746,1192.0,1781.0,0.71960074,1829.0,1067.0,0.8163442,1694.0,1800.0,0.760017,2311.0,1099.0,0.42097047,2108.0,1857.0,0.61916137,2029.0,1366.0,0.43248215,2040.0,1697.0,0.6197453,2584.0,1582.0,0.4751136,2599.0,1678.0,0.65853214,3330.0,1496.0,0.3391646,3311.0,1501.0,0.36936232,0,pose1
pose1/pose1 (111).jpg,685.0,1726.0,0.6651143,584.0,1617.0,0.6243976,587.0,1758.0,0.75068194,604.0,1381.0,0.70257694,616.0,1749.0,0.72380984,1084.0,1179.0,0.8004228,1064.0,1767.0,0.5453711,1804.0,1073.0,0.7495631,1594.0,1808.0,0.7529437,2282.0,1123.0,0.645934,2049.0,1831.0,0.662671,1956.0,1366.0,0.6231178,1947.0,1695.0,0.5033548,2619.0,1766.0,0.6178236,2586.0,1806.0,0.61124814,3497.0,1595.0,0.36398682,2085.0,1813.0,0.2521095,0,pose1
pose1/pose1 (113).jpg,1229.0,1796.0,0.6010569,1117.0,1789.0,0.81506586,1121.0,1795.0,0.7707678,1004.0,1574.0,0.72674096,1007.0,1594.0,0.7477132,1354.0,1177.0,0.65822625,1307.0,1224.0,0.7141005,2116.0,1027.0,0.537387,2086.0,1043.0,0.3694321,2762.0,1068.0,0.35977042,2494.0,1418.0,0.10893584,2472.0,1195.0,0.87000763,2405.0,1225.0,0.6685252,2888.0,1990.0,0.89309597,2854.0,1846.0,0.38313365,3795.0,1907.0,0.7799386,3049.0,1106.0,0.50642335,0,pose1
pose1/pose1 (114).jpg,1212.0,2035.0,0.6981771,1123.0,2030.0,0.6654377,1116.0,2030.0,0.77893573,1052.0,1757.0,0.8329264,1009.0,1778.0,0.7666559,1517.0,1454.0,0.8167864,1194.0,1383.0,0.6813836,2311.0,1384.0,0.47855586,2100.0,1293.0,0.3775415,2871.0,1541.0,0.688987,2728.0,1492.0,0.22288577,2495.0,1428.0,0.671507,2326.0,1349.0,0.6445975,2429.0,2508.0,0.69160604,2348.0,2421.0,0.24313535,3283.0,2405.0,0.7207223,2850.0,1503.0,0.23496759,0,pose1
pose1/pose1 (115).jpg,690.0,1319.0,0.27908033,659.0,1373.0,0.49056432,585.0,1243.0,0.4663787,817.0,1419.0,0.44015637,645.0,1033.0,0.38996592,1349.0,1518.0,0.627638,1248.0,831.0,0.6918745,2205.0,1686.0,0.20236483,1946.0,1083.0,0.36059034,2375.0,1802.0,0.39176428,2062.0,1250.0,0.116921514,2349.0,1422.0,0.5476575,2239.0,1279.0,0.48337838,2964.0,1306.0,0.7105768,1565.0,1448.0,0.1793151,3335.0,605.0,0.6376069,2546.0,1651.0,0.15634516,0,pose1
pose1/pose1 (116).jpg,511.0,918.0,0.77876866,411.0,976.0,0.75830734,402.0,1004.0,0.75802046,477.0,1296.0,0.68997264,485.0,1363.0,0.62599313,997.0,1362.0,0.55918837,1157.0,1284.0,0.28558862,1903.0,1133.0,0.28780514,2096.0,1125.0,0.6186317,2259.0,807.0,0.21483672,2631.0,847.0,0.6773926,2261.0,1246.0,0.32617983,2351.0,1309.0,0.54576194,2132.0,1099.0,0.42231864,2669.0,1223.0,0.3464345,2929.0,1314.0,0.14009687,3093.0,2192.0,0.6259226,0,pose1
pose1/pose1 (117).jpg,497.0,293.0,0.6781419,412.0,358.0,0.59845346,402.0,372.0,0.6800324,519.0,679.0,0.72213733,515.0,701.0,0.7490489,1142.0,645.0,0.52982366,1085.0,684.0,0.36103687,2139.0,543.0,0.687279,2114.0,582.0,0.3705586,2690.0,431.0,0.6272229,2695.0,434.0,0.38280097,2377.0,1038.0,0.60683805,2313.0,1142.0,0.5009358,2972.0,1069.0,0.45983768,3014.0,1043.0,0.37866142,3112.0,1161.0,0.16003548,3388.0,1968.0,0.68485355,0,pose1
pose1/pose1 (119).jpg,760.0,1125.0,0.23637757,663.0,1101.0,0.4090336,654.0,1143.0,0.53139335,776.0,982.0,0.46700564,717.0,1199.0,0.4111075,1447.0,535.0,0.80703497,1279.0,1492.0,0.6700217,2299.0,526.0,0.6168286,1957.0,1477.0,0.4367372,2753.0,468.0,0.59405375,1942.0,1567.0,0.3581198,2384.0,1062.0,0.3688005,2258.0,1403.0,0.40294278,3166.0,923.0,0.34680346,3144.0,1291.0,0.30400968,3781.0,1805.0,0.41758192,3701.0,1704.0,0.27628902,0,pose1
pose1/pose1 (12).jpg,216.0,83.0,0.83734137,209.0,71.0,0.7435279,209.0,71.0,0.81258106,176.0,74.0,0.81889826,176.0,74.0,0.6287801,169.0,128.0,0.7237874,148.0,134.0,0.9321842,167.0,227.0,0.3937951,153.0,232.0,0.76429564,187.0,301.0,0.21012484,169.0,321.0,0.89465475,172.0,276.0,0.8572539,165.0,280.0,0.83661544,173.0,413.0,0.6830648,310.0,296.0,0.88150966,47.0,392.0,0.89150536,290.0,428.0,0.93890846,0,pose1
pose1/pose1 (120).jpg,1052.0,1263.0,0.6203222,942.0,1265.0,0.73774076,970.0,1271.0,0.8304938,854.0,1503.0,0.5661856,916.0,1511.0,0.7063831,1039.0,1653.0,0.5498029,1456.0,1918.0,0.6015218,1660.0,1472.0,0.16511789,2292.0,1797.0,0.82037246,2066.0,1341.0,0.29458967,2813.0,1526.0,0.673391,2098.0,1326.0,0.6673756,2431.0,1557.0,0.6127338,1987.0,667.0,0.70395327,3150.0,1422.0,0.70329714,2637.0,823.0,0.61929,2920.0,1486.0,0.26914525,0,pose1
pose1/pose1 (121).jpg,1043.0,1422.0,0.7605471,956.0,1358.0,0.7570697,913.0,1506.0,0.7489859,977.0,1421.0,0.50200564,933.0,1767.0,0.8577382,1374.0,1435.0,0.5857756,1552.0,1892.0,0.7836111,1841.0,1281.0,0.3437644,2354.0,1898.0,0.8588697,2273.0,1292.0,0.20446827,2948.0,1652.0,0.690701,2237.0,1254.0,0.8430248,2492.0,1505.0,0.7527393,2256.0,647.0,0.5358319,3170.0,1537.0,0.66793805,2868.0,782.0,0.81766635,3072.0,1581.0,0.27908114,0,pose1
pose1/pose1 (122).jpg,1047.0,1699.0,0.68850434,951.0,1622.0,0.62318283,943.0,1805.0,0.76854247,976.0,1556.0,0.5805072,1013.0,1977.0,0.6318376,1314.0,1514.0,0.5715313,1543.0,2049.0,0.8521022,1749.0,1371.0,0.16616583,2301.0,2021.0,0.63830084,2208.0,1358.0,0.15727144,2909.0,1783.0,0.6823597,2250.0,1375.0,0.8789076,2502.0,1613.0,0.7718976,2273.0,723.0,0.66559345,3065.0,1677.0,0.7165417,2883.0,815.0,0.8783026,3038.0,1669.0,0.1674527,0,pose1
pose1/pose1 (123).jpg,925.0,1812.0,0.46226728,820.0,1731.0,0.599645,824.0,1934.0,0.6029695,801.0,1550.0,0.5536619,864.0,2028.0,0.77986,1190.0,1305.0,0.7385328,1314.0,2235.0,0.6833673,1910.0,1222.0,0.5834067,2057.0,2203.0,0.84644175,2259.0,1081.0,0.15481782,2634.0,2088.0,0.86651725,2161.0,1344.0,0.61923254,2305.0,1740.0,0.7569604,2756.0,727.0,0.8513601,3166.0,1595.0,0.6689707,3383.0,699.0,0.55012107,3440.0,674.0,0.40311688,0,pose1
pose1/pose1 (124).jpg,760.0,1416.0,0.71073306,687.0,1366.0,0.46687075,665.0,1520.0,0.73985565,734.0,1391.0,0.44386423,738.0,1749.0,0.6890508,1119.0,1172.0,0.4929634,1131.0,1956.0,0.64010954,1748.0,1089.0,0.67562896,1889.0,2086.0,0.7195701,1918.0,1063.0,0.23738517,2399.0,2065.0,0.538833,2120.0,1290.0,0.77558625,2268.0,1697.0,0.6971951,2705.0,928.0,0.61224246,2766.0,967.0,0.4806358,3362.0,850.0,0.23228762,3549.0,829.0,0.611706,0,pose1
pose1/pose1 (125).jpg,823.0,1910.0,0.7209246,734.0,1841.0,0.84207577,732.0,2028.0,0.78616047,714.0,1755.0,0.55744207,764.0,2155.0,0.747164,1086.0,1574.0,0.7459272,1258.0,2301.0,0.8964706,1733.0,1462.0,0.19008443,1950.0,2317.0,0.87195873,2001.0,1515.0,0.17077021,2531.0,2134.0,0.844417,2070.0,1496.0,0.658836,2321.0,1897.0,0.7640042,2256.0,841.0,0.82585716,3095.0,1709.0,0.5951545,3091.0,796.0,0.8288053,3131.0,802.0,0.27570575,0,pose1
pose1/pose1 (126).jpg,1070.0,1573.0,0.5302484,980.0,1518.0,0.6548489,924.0,1637.0,0.7339486,861.0,1623.0,0.23462252,793.0,1849.0,0.84619534,1147.0,1496.0,0.6197566,1205.0,2194.0,0.8816579,1624.0,1495.0,0.2913777,1948.0,2225.0,0.71807456,1921.0,1423.0,0.21912593,2468.0,2064.0,0.7844521,2049.0,1418.0,0.75957,2250.0,1655.0,0.7662756,2250.0,680.0,0.89746743,2283.0,711.0,0.40940404,3068.0,664.0,0.73308337,3115.0,665.0,0.48129773,0,pose1
pose1/pose1 (127).jpg,1004.0,1416.0,0.5363814,934.0,1362.0,0.6783538,862.0,1447.0,0.5033717,861.0,1476.0,0.4625428,728.0,1688.0,0.7407665,1133.0,1452.0,0.72530365,1115.0,2054.0,0.8513168,1498.0,1460.0,0.26688924,1803.0,2220.0,0.7785095,1798.0,1376.0,0.17823702,2440.0,2069.0,0.7543548,2081.0,1413.0,0.82568574,2248.0,1753.0,0.6962254,2214.0,656.0,0.7997503,2963.0,1770.0,0.5094358,2988.0,793.0,0.66008365,3007.0,795.0,0.30161136,0,pose1
pose1/pose1 (128).jpg,1301.0,1048.0,0.8355476,1325.0,938.0,0.7506198,1298.0,937.0,0.55960387,1589.0,832.0,0.9247822,1553.0,830.0,0.7947006,2109.0,1396.0,0.9048191,1626.0,1170.0,0.7087326,2195.0,2292.0,0.8825985,1785.0,1967.0,0.50178605,1920.0,2937.0,0.85813415,1670.0,2606.0,0.14880477,1706.0,2408.0,0.81363195,1353.0,2228.0,0.8267705,1766.0,3218.0,0.40865582,521.0,2348.0,0.83170664,2311.0,2892.0,0.64916456,581.0,3100.0,0.8285217,0,pose1
pose1/pose1 (129).jpg,1355.0,741.0,0.8079493,1487.0,635.0,0.7456856,1379.0,624.0,0.4288191,1838.0,704.0,0.9090716,1580.0,658.0,0.6545793,2110.0,1356.0,0.66118634,1422.0,1165.0,0.788563,2194.0,2224.0,0.90732527,1670.0,1905.0,0.41166195,1978.0,2884.0,0.72138894,1542.0,2503.0,0.106575415,1740.0,2465.0,0.7418597,1295.0,2235.0,0.83455694,1792.0,3351.0,0.45053798,444.0,2427.0,0.8673073,2129.0,2816.0,0.5308192,526.0,3132.0,0.79731643,0,pose1
pose1/pose1 (13).jpg,145.0,84.0,0.8525009,152.0,72.0,0.8197616,152.0,71.0,0.81389165,184.0,76.0,0.7416248,185.0,76.0,0.7833401,210.0,135.0,0.8071755,181.0,132.0,0.9004206,205.0,237.0,0.8183465,187.0,227.0,0.6473707,187.0,323.0,0.85259926,173.0,310.0,0.39918813,203.0,277.0,0.89864844,176.0,269.0,0.8960144,189.0,416.0,0.75309885,50.0,295.0,0.8346881,318.0,392.0,0.90515065,68.0,429.0,0.8709746,0,pose1
pose1/pose1 (130).jpg,1405.0,866.0,0.83521223,1478.0,784.0,0.64572835,1446.0,773.0,0.75071144,1758.0,856.0,0.83778596,1667.0,814.0,0.5669491,1929.0,1385.0,0.9318895,1563.0,1144.0,0.68144834,2030.0,2122.0,0.84686506,1502.0,1649.0,0.3326126,1745.0,2743.0,0.703995,1378.0,2167.0,0.17730178,1600.0,2325.0,0.8353652,1362.0,2161.0,0.810708,1661.0,3022.0,0.4286465,692.0,2209.0,0.8410227,2383.0,2887.0,0.5665777,753.0,2892.0,0.65307474,0,pose1
pose1/pose1 (131).jpg,1647.0,897.0,0.7941955,1793.0,802.0,0.75007015,1614.0,765.0,0.7281146,2011.0,929.0,0.7057127,1599.0,802.0,0.42474604,2107.0,1527.0,0.86714613,1462.0,1282.0,0.7700524,2135.0,2309.0,0.785722,1405.0,1877.0,0.42743796,1887.0,2953.0,0.83884645,1264.0,2251.0,0.30835545,1620.0,2559.0,0.6960982,1227.0,2324.0,0.76644456,1537.0,3334.0,0.21144788,362.0,2415.0,0.82811296,1873.0,3033.0,0.20915142,366.0,3176.0,0.48531723,0,pose1
pose1/pose1 (132).jpg,1646.0,930.0,0.7639534,1740.0,848.0,0.41956866,1572.0,846.0,0.5960981,1870.0,901.0,0.7700499,1486.0,891.0,0.68348384,2023.0,1396.0,0.8181782,1272.0,1353.0,0.8325387,2092.0,1951.0,0.88567156,1159.0,1853.0,0.7177665,2074.0,2449.0,0.6685253,1056.0,2226.0,0.5621138,1727.0,2324.0,0.6858902,1312.0,2196.0,0.7474849,1609.0,3089.0,0.4849603,881.0,2724.0,0.7696663,1758.0,2852.0,0.5126611,830.0,3479.0,0.82713175,0,pose1
pose1/pose1 (133).jpg,1481.0,858.0,0.7893663,1535.0,753.0,0.800099,1378.0,799.0,0.6626549,1647.0,770.0,0.8968207,1307.0,883.0,0.7100277,1860.0,1230.0,0.9079476,1119.0,1212.0,0.9395876,1886.0,1759.0,0.87462884,1055.0,1778.0,0.9257827,1918.0,2204.0,0.64547956,1008.0,2305.0,0.785001,1642.0,2097.0,0.79348916,1272.0,2050.0,0.776931,1541.0,2770.0,0.5851002,1240.0,2553.0,0.685974,1141.0,3011.0,0.12587287,1157.0,3382.0,0.7480976,0,pose1
pose1/pose1 (135).jpg,1721.0,689.0,0.6675669,1767.0,586.0,0.78731084,1608.0,602.0,0.8379428,1766.0,599.0,0.5396863,1401.0,663.0,0.63202727,1799.0,1073.0,0.8158274,1210.0,1128.0,0.7575915,1787.0,1605.0,0.7994313,1108.0,1806.0,0.8393374,1861.0,2039.0,0.6895974,1143.0,2322.0,0.6017869,1622.0,2014.0,0.5943059,1321.0,2035.0,0.609756,1488.0,2681.0,0.40889975,1768.0,2596.0,0.7516537,1153.0,2415.0,0.20130832,1588.0,3469.0,0.8169774,0,pose1
pose1/pose1 (136).jpg,1644.0,704.0,0.8200537,1598.0,666.0,0.55661184,1519.0,679.0,0.6565187,1491.0,799.0,0.5469389,1344.0,869.0,0.8827442,1555.0,1266.0,0.7482829,1205.0,1269.0,0.8877741,1551.0,1837.0,0.48486552,1139.0,2026.0,0.8888249,1582.0,2349.0,0.3880365,1263.0,2626.0,0.86209047,1483.0,2220.0,0.7655808,1263.0,2287.0,0.7295457,1418.0,2947.0,0.31373328,2001.0,2789.0,0.76350474,720.0,2640.0,0.6596124,1861.0,3645.0,0.67431265,0,pose1
pose1/pose1 (137).jpg,1793.0,1198.0,0.70209324,1791.0,1106.0,0.73398834,1785.0,1092.0,0.6869662,1612.0,1007.0,0.7558783,1589.0,982.0,0.8868692,1472.0,1324.0,0.59083843,1146.0,1326.0,0.8023013,1496.0,1952.0,0.64817905,1019.0,2092.0,0.877215,1594.0,2294.0,0.5049384,1017.0,2787.0,0.46148217,1411.0,2314.0,0.761778,1238.0,2384.0,0.83756876,1617.0,2931.0,0.22264141,1978.0,2867.0,0.71118736,1048.0,2810.0,0.19714803,1834.0,3718.0,0.8401049,0,pose1
pose1/pose1 (138).jpg,2016.0,1199.0,0.7383353,2013.0,1105.0,0.72347283,2003.0,1113.0,0.6826477,1784.0,1014.0,0.6359606,1775.0,1035.0,0.8635686,1408.0,1269.0,0.5945013,1547.0,1559.0,0.70476794,1464.0,2112.0,0.35615355,1422.0,2275.0,0.8265342,1639.0,2631.0,0.20144737,1607.0,2766.0,0.77227175,1487.0,2388.0,0.7142413,1578.0,2477.0,0.7177931,1406.0,2825.0,0.1468065,2501.0,2463.0,0.8851971,620.0,2956.0,0.35094124,2416.0,3271.0,0.8113853,0,pose1
pose1/pose1 (14).jpg,184.0,80.0,0.47945198,177.0,68.0,0.4047096,188.0,70.0,0.5926564,149.0,71.0,0.5768399,186.0,76.0,0.6978862,111.0,122.0,0.93780077,187.0,137.0,0.6641116,110.0,196.0,0.8182208,188.0,219.0,0.6810479,109.0,258.0,0.76329935,206.0,290.0,0.6626024,135.0,252.0,0.8166073,164.0,254.0,0.7289581,255.0,247.0,0.37758604,257.0,248.0,0.79448426,238.0,363.0,0.6862088,238.0,362.0,0.44723704,0,pose1
pose1/pose1 (140).jpg,919.0,496.0,0.55015033,1016.0,398.0,0.7489395,951.0,387.0,0.297158,1380.0,479.0,0.5025817,1285.0,436.0,0.1159428,1245.0,1230.0,0.5540723,1651.0,899.0,0.51027,1193.0,2155.0,0.7311149,1600.0,1591.0,0.23011215,854.0,2655.0,0.44115165,887.0,2199.0,0.31693408,1369.0,2236.0,0.55874276,1558.0,2016.0,0.45884404,1323.0,2858.0,0.49654886,757.0,1658.0,0.48213622,2271.0,3127.0,0.6092086,858.0,2286.0,0.20962977,0,pose1
pose1/pose1 (141).jpg,266.0,443.0,0.6982749,377.0,349.0,0.7613353,347.0,338.0,0.8395705,728.0,510.0,0.75567204,711.0,477.0,0.5137731,528.0,1226.0,0.8444511,1185.0,952.0,0.6615673,596.0,2177.0,0.9149348,1309.0,1597.0,0.6820074,411.0,2707.0,0.83089876,1199.0,2086.0,0.36972836,986.0,2448.0,0.49576914,1215.0,2260.0,0.59048086,1105.0,3020.0,0.67337435,948.0,2867.0,0.16019958,2032.0,3398.0,0.7583498,1219.0,3425.0,0.27441204,0,pose1
pose1/pose1 (142).jpg,741.0,811.0,0.39498836,728.0,745.0,0.39413786,783.0,716.0,0.32713607,857.0,769.0,0.556727,1201.0,695.0,0.3003122,871.0,1472.0,0.5568567,1552.0,1235.0,0.78446054,835.0,2338.0,0.6931478,1625.0,1919.0,0.49820513,665.0,2800.0,0.6675133,1517.0,2317.0,0.42301336,1153.0,2527.0,0.68297887,1502.0,2403.0,0.50664866,1327.0,3168.0,0.46016556,1176.0,3068.0,0.38485578,2134.0,3552.0,0.459536,1350.0,3685.0,0.3089345,0,pose1
